;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;
770,267;29,962;590,69;575,69;629,65;553,48;568,44;597,43;623,38;583,25;537,36;551,02;
770,597;43,672;592,06;586,46;605,12;573,18;563,22;562,99;652,32;576,74;610,27;574,55;
770,926;36,546;590,58;513,68;577,45;582,93;545,47;543,03;626,56;586,78;579,84;561,89;
771,255;-10,76;578,43;593,97;601,09;644,16;607,26;521,01;608,79;560,34;564,46;622,85;
771,584;12,468;586,42;580,69;596,37;566,23;618,85;582,62;596,51;572,36;570,24;617,67;
771,913;-2,106;594,78;559,74;615,84;548,02;612,87;615,78;553,11;600,62;580,14;559,63;
772,242;-14,893;559,48;556,28;583,76;559,19;577,78;558,01;609,33;610,51;618,01;562,37;
772,571;10,083;617,67;551,58;573,5;630,96;548,54;549,29;623,71;637,5;617,83;566,04;
772,900;23,573;604,41;566,01;601,29;580,97;606,6;512,41;587,7;592,98;634,15;583,29;
773,229;15,628;574,74;584,98;639,84;596,58;594,51;575,74;614,93;586,86;586,05;586,67;
773,558;3,2734;577,27;575,46;583,37;635,36;568,36;545,19;610,37;566,09;593,82;566,82;
773,887;-28,609;599,07;608,14;591,74;626,13;529,52;610,76;598,6;573,61;593,26;563,67;
774,216;-32,339;554,19;569,45;617,32;613,34;529,58;565,28;651,77;612,57;608,98;557,6;
774,545;-31,493;644,24;573,39;595,87;641,6;572,82;569,35;605,31;600,11;552,55;535,59;
774,874;-7,9034;557,5;508,71;559,89;582,72;564,16;588,28;650,02;562,63;494,1;616,35;
775,203;-3,0383;577,01;610,33;574,55;600,26;594,22;625,18;660,61;587,18;550,36;587,27;
775,532;25,884;582,97;571,08;638,7;609,17;597,57;554,01;606,43;530,57;594,22;565,93;
775,861;-3,6408;633,87;545,45;626,63;590,23;605,82;557,59;584,82;553,28;536,08;569,64;
776,190;38,794;625,83;561,37;582,92;548,36;612,9;547,29;604,05;606,54;566,12;578,8;
776,519;61,862;608,78;567,57;607,59;576,53;537,74;534,14;591,92;570,04;575,28;594,37;
776,848;22,761;632,96;605,27;658,24;599,69;584,41;584,34;629,82;606,17;600,96;582,93;
777,177;-31,989;640,8;595,8;619,41;617,4;643,59;611,6;626,6;609,4;590,4;602,19;
777,506;5,4084;641;570,83;602,16;572,59;596,72;600,48;644,78;584,41;562,6;606,39;
777,835;-59,477;588,93;577,39;590,42;539,03;604,15;592,93;625,59;593,64;604,19;638,54;
778,164;-59,764;649,23;617,75;586,36;573,4;627,06;500,08;615,08;626,55;619,92;611,53;
778,493;-47,724;597,97;588,76;619,1;612,62;665,76;549,52;638,83;600,72;601,14;637,93;
778,822;-26,801;558,12;564,31;610,14;580,6;617,07;566,5;627,31;562,28;578,64;593,25;
779,151;-8,6911;658,21;612,34;555,66;614,24;570,65;561,95;558,35;601,45;552,27;555,22;
779,480;-7,6978;614,33;623,7;579,96;570,22;610,69;541,47;626,65;576,89;585,35;623,01;
779,810;10,829;622,68;546,97;627,08;606,36;676,34;600,48;581,95;577,85;603,98;628,3;
780,139;-11,034;529,32;599,61;622,78;548,39;640,25;579,06;591,85;553,1;517,09;542,4;
780,468;-15,87;578,41;596,07;626,22;565,85;652,15;624,48;610,67;676,95;499,52;579,48;
780,797;16,479;623,99;582,59;637,53;574,39;568,98;563,53;629,68;588,03;591,17;601,92;
781,126;20,115;600,68;581;638,11;602,44;587,98;557,54;555,88;573,89;622,59;603,11;
781,455;1,2603;552,38;604,2;587,14;544,43;636,62;553,54;627,21;575,78;614,29;600,32;
781,784;34,086;608,18;593,51;553,11;554,09;556,53;588,09;575,82;584,1;587,81;652,18;
782,113;-41,853;595,94;534,83;592,65;553,28;517,06;544,81;618;486,09;564,13;574,52;
782,442;35,986;674,5;550,04;620,78;626,18;556,99;550,98;626,66;606,81;581,21;512,03;
782,771;-90,666;636,8;557,53;615,62;592,42;579,45;545,54;674,04;552,59;583;587,25;
783,100;-19,244;564,19;575,67;578,74;589,93;560,54;598,93;575,72;549,79;557,89;550,3;
783,429;47,01;633,07;536,68;610,69;556,24;529,93;553,3;598,94;556,56;568,19;553,56;
783,758;-9,4889;580,35;537,78;651,75;563,45;581,87;626,56;604,78;546,6;549,15;542,66;
784,087;43,224;624,65;598,99;553,94;643,1;546,88;521,41;607,86;635,58;608,99;629,67;
784,416;-8,7449;572,26;544,37;527,87;601,86;617,99;561,14;571,5;643,84;570,7;566,77;
784,745;-0,34516;635,87;602,05;628,71;560,29;623,91;580,44;547,72;499,68;538,97;556,25;
785,074;0,97629;607,74;617,67;612,47;597,08;614,24;513,64;532,36;541,86;575,1;520,85;
785,403;9,8588;555,82;605,2;581,49;491,69;593,33;538,58;692,44;535,13;570,09;571,18;
785,732;-52,494;580,79;592,1;554,22;568,37;561,26;594,55;542,24;532,02;578,93;572;
786,061;-2,9967;623;575;597;518,01;600,98;515,01;571,99;520,02;537;624,99;
786,390;16,184;650;559,11;614,77;570,9;497,12;590,58;543,56;613,6;554,5;572,54;
786,719;39,584;527,31;573,54;586,29;560,31;634,91;539,56;612,06;563,64;614,8;516,53;
787,048;73,423;608,41;604,45;603,73;635,95;568,51;632,76;555,92;542,87;542,1;609,44;
787,377;12,338;662,86;543,27;593,94;477,25;549,84;583,55;592,22;578,13;545,68;625,47;
787,706;79,569;596,37;575,49;622,36;602,06;575,16;597,93;571,88;582,36;538,88;580,04;
788,035;20,582;536,3;453,36;629,58;556,54;578,56;551;638,83;590,56;602,8;576,99;
788,364;-9,9046;579,23;611,61;600,18;566,72;567,32;589,03;616,8;578,07;522,25;507,32;
788,694;-54,265;549,21;541,42;569,87;562,92;524,18;570,58;623,71;517,72;545,82;643,17;
789,023;0,77034;542,57;573,05;568,37;579,98;542,84;533,49;539,83;581,02;582,75;610,36;
789,352;16,414;604,36;537,48;577,77;623,5;566,33;507,02;612,18;535,53;543,56;531,36;
789,681;-53,195;647,93;560,7;628,83;542,39;570,91;558,11;599,56;582,83;560,46;575,65;
790,010;-8,8423;600,38;617,77;603,92;469,51;580;512,18;562,32;559,34;555,2;535,77;
790,339;41,298;623,04;532,21;581,38;583,61;576,45;527,34;544,67;628,54;555,49;573,12;
790,668;-21,708;566,66;591,88;617,39;519,12;558,17;429,59;591,62;572,32;546,37;598,07;
790,997;-123,13;633,88;586,5;556,37;563,75;633,13;542,88;537;554,87;567,63;579,5;
791,326;0,9304;586,05;569,97;580,58;606,81;560,26;506,47;604,55;570,86;537,27;515,85;
791,655;-5,1469;561,11;649,51;541,99;618,89;550,64;511,96;620,07;546,27;543,55;616,61;
791,984;-1,0577;588,29;551,71;555,77;569,31;628,27;575,67;541,29;551,24;569,79;561,62;
792,313;-11,634;520,45;586,37;539,99;517,33;574,07;622,65;577,71;501,36;557,09;545,15;
792,642;-39,207;619,39;551,47;593,99;615,96;600,26;586,7;605,23;506,78;538,15;588,51;
792,971;-39,039;575,23;586,68;642;588,23;572,53;589,18;577,11;554,26;596,23;581,42;
793,300;24,744;570,17;529,65;581,3;535,9;577,05;538,07;615,98;580,34;582,59;546,14;
793,629;-11,594;584;606,31;553,66;566,2;580,72;536,93;583,54;585,52;554,89;582,29;
793,958;12,158;588,09;581,48;612,77;573,14;568;560,05;580,5;512,23;547,41;561,68;
794,287;-21,25;606,77;561,92;616,11;595,72;598,3;591,26;545,93;566,94;580,8;560,42;
794,616;6,1032;618,34;574,34;634,65;585,88;574,99;565,81;607,77;501,46;572,12;602,17;
794,945;-10,768;616,28;594,85;599,17;545,06;569,29;609,23;600,42;526,6;596,21;515,61;
795,274;-18,913;606,04;603,89;614,2;497,91;636,38;568,2;609,34;527,66;620,73;583,4;
795,603;-31,991;629,49;598,24;628,01;596,5;659,48;598,48;560,25;567,24;571,51;608;
795,932;18,711;573,54;554,52;629,96;622,12;599,7;517,55;570,35;552,8;593,54;590,92;
796,261;37,689;542,3;572,67;547,58;617,29;635,09;578,84;604,53;602,8;568,75;591,72;
796,590;27,746;571,53;597,41;567,99;591,69;544,8;513,98;589,66;611,2;604,4;596,09;
796,919;-22,176;605,79;529,62;635,41;615,96;586,34;506,69;528,19;575,99;612,66;555,11;
797,248;-24,604;578,89;518,95;631,08;577,24;609,38;582,7;600,33;562,09;595,56;565,87;
797,577;0,61287;575,48;563,9;624,05;547,66;621,74;607,65;597,37;538,24;604,92;612,34;
797,907;-4,3194;586,38;533,26;608,69;598,2;629,73;517,01;595,84;540,22;589,62;582,68;
798,236;-15,395;622,02;519,72;605,02;558,77;614,65;546,58;600,09;565,49;556,23;568,05;
798,565;-19,387;580,27;490,69;535,95;558,21;590,52;563,72;630,89;600,11;581,76;582,94;
798,894;-19,379;550,03;499,66;558;608,9;548,97;553,69;589,9;611,45;602,24;560,24;
799,223;-0,66124;566,32;528,07;629,75;573,51;558,56;526,71;574,07;571,99;581,9;543,66;
799,552;-33,185;600,78;558,05;598,32;566,42;565,76;581,91;600,8;577,07;590,09;550,68;
799,881;-47,476;571,46;545,69;546,9;542,34;602,75;578,4;638,97;549,5;603,22;583,66;
800,210;-59,626;566,37;588,93;548,04;562,63;586,73;576,67;567,78;541,63;600,5;559,54;
800,539;-31,702;542,36;559,98;567,94;572,9;561,36;579,28;586,21;551,12;569,15;577,36;
800,868;8,9003;568,24;536,32;568,94;599,17;598,1;542,71;619,35;573,75;578,44;596,56;
801,197;28,31;540,76;560,14;593,9;603,27;630,45;547,62;617,62;563,52;567,62;582,97;
801,526;24,949;547,9;537,19;573,85;595,08;578,19;535,02;645,64;570,17;566,73;563,25;
801,855;-29,384;584,73;519,26;555,32;576,68;531,62;520,61;636,73;574,89;581,21;516,16;
802,184;-47,377;601,91;534,57;609,96;556,48;532,21;557,24;599,55;562,56;577,09;525,72;
802,513;1,4541;569,38;552,6;622,31;575,12;543,64;527,74;609,91;581,52;606,9;593,45;
802,842;8,0351;575,75;567,93;587,64;604,61;557,78;481,43;595,68;598,96;592,64;559,18;
803,171;-22,956;588,72;560,35;616,25;580,3;574,1;521,39;596,5;619,52;579,86;534,66;
803,500;-30,099;539,58;575,76;635,7;581,25;568,12;561,89;593,73;594,74;593,97;538,91;
803,829;-23,202;557,46;564,03;604,24;586,7;584,3;548,67;573,46;548,38;559,85;514,6;
804,158;-18,109;608,96;584,76;620,45;580,09;588,32;542,05;585,08;530,67;476,99;536,35;
804,487;4,6208;576,12;553,84;606,84;544,55;562,72;543,78;580,65;523,18;543,44;537,57;
804,816;-10,684;532,16;536,16;548,11;565,47;529,26;531,42;570,53;539,26;605,84;499,53;
805,145;-2,726;581,42;556,87;515,77;591,59;551,56;501,64;606,97;569,9;569,15;526,97;
805,474;26,705;621,67;540,79;525,2;586,96;600,4;524,21;625,96;578,65;584,68;585,92;
805,803;20,129;570,51;597,03;608,46;593,73;560,47;565,03;598,71;542,03;568,67;593,38;
806,132;-6,5249;546,25;584,48;601,71;601,32;498,13;547,1;593,52;505,97;556,09;570,77;
806,461;-2,576;611,81;568,85;580,53;632,9;533,28;530,37;591,31;518,96;581,53;553,73;
806,790;28;620,03;558,97;581,62;582,92;573,18;553,03;608;537,64;580,26;546,41;
807,120;39,796;587,19;568,43;504,53;585,25;564,99;576,82;580,16;552,22;508,14;561,61;
807,449;3,991;628,46;530,71;538,47;538,87;532,72;577;542,44;570,95;498,18;573,83;
807,778;-35,663;622,54;513,53;607,04;558,16;549,59;549,47;543,22;591,55;522,35;555,09;
808,107;-49,532;581,38;515,87;585,71;564,02;555,44;519,27;579,92;554,79;515,5;551,23;
808,436;35,944;542,31;535,12;586,96;554,88;549,58;542,49;562,93;566,64;548,64;535,39;
808,765;45,358;589,88;564,72;610,44;562,65;596,19;566,89;577,71;565,73;518,91;519,42;
809,094;-58,924;579,04;548,36;563,05;584,98;578,7;536,7;637,3;544,68;547,95;554,3;
809,423;-33,295;612,52;494,7;567,82;530,33;586,44;518,65;634,98;571,82;572,61;576,39;
809,752;12,078;586,69;561,04;624,3;503,82;584,86;544,84;597,16;582,18;540,03;545,65;
810,081;-2,9802;583,28;580,42;627,61;503,9;591,99;554,9;610,88;581,4;560,27;575,76;
810,410;-30,476;606,92;559,21;537,86;522,9;566,73;569,63;561,6;589,82;543,73;612,77;
810,739;-22,121;543,71;565,55;540,09;580,8;568,44;534,14;594,02;551,86;505,74;593,29;
811,068;-38,726;566,85;559;595,79;599,27;572,53;583,98;594,74;556,53;492,33;626,25;
811,397;-14,241;588,72;539,37;603,55;610,91;566,04;518,66;592,96;514,86;508,87;616,69;
811,726;-11,315;599,07;572,55;545,82;553,01;569,29;501,61;615,41;521,43;534,65;539,21;
812,055;-39,319;575,15;549,71;566,36;516,89;565,63;530,55;578,27;585,78;538,7;549,22;
812,384;-8,8402;577,12;616,1;612,27;536,14;528,96;536,44;630,42;597,55;535,66;604,17;
812,713;-39,883;550,76;570,83;583,28;545,37;569,58;529,68;602,38;551,75;554,76;608,31;
813,042;-24,535;599,14;502,48;525,68;524,35;566,16;562,48;600,43;592,13;530,33;500,94;
813,371;8,8398;606,49;533,92;559,55;564,55;591,28;527,08;628,21;577,35;602,71;551,45;
813,700;37,276;555,5;558,03;581,55;573,35;578,2;488,12;597,7;548,72;547,57;600,35;
814,029;19,405;646,26;539,24;588,18;505,22;585,72;466,94;597,53;538,98;588,91;581,89;
814,358;-29,979;637,99;612,23;569,48;573,47;576,12;544,62;538,75;577,04;551,63;554,09;
814,687;9,3167;552,13;530,51;602,99;550,15;530,98;540,07;560,69;536,68;561,07;598,18;
815,016;-2,1895;559,06;572,57;613,36;588,48;580,7;615,5;606,12;545,57;570,98;511,8;
815,345;2,0714;571,72;507,63;520,3;522,52;593,42;529,77;567,8;542,7;515,43;577,55;
815,674;67,503;621,38;615,36;574,29;536,29;554,58;570,75;544,98;605,61;568,02;582,62;
816,003;2,3698;530,76;549,11;570,2;499,96;568,16;538,87;588,39;610,28;557,75;569,29;
816,333;-28,001;594,6;552,04;580,96;511,64;544,24;542,36;573,68;553,88;556,92;588,24;
816,662;-37,455;591,68;520,38;631,39;567,98;574,62;531,82;636,3;572,3;619,44;571,36;
816,991;30,929;565,51;508,56;593,45;539,9;541,12;555,55;607,95;537,17;545,63;586,05;
817,320;5,3561;581,21;529,04;591;526,52;555,26;535,01;623,21;600,03;549,61;584,13;
817,649;-2,7791;609,12;632,65;570,66;635,43;586,02;640,53;618,19;587,5;616,82;573,35;
817,978;-32,413;542,35;632,08;596,47;576,25;497,78;560,66;591,53;530,13;552,33;628,89;
818,307;-72,728;646,28;608,16;555,29;634,59;606,24;575,88;609,87;610,44;666,21;620,07;
818,636;6,0728;532,45;637,86;574,99;529,65;585,84;611,64;643,86;570,26;584,71;560,04;
818,965;19,698;618,4;611,79;572,64;650,52;556,64;541,43;617,83;618,26;531,03;568,17;
819,294;2,7603;585,93;600,69;553,63;461,63;593,74;514,08;661,81;526,34;585,93;632,67;
819,623;-3,0012;613,62;619,13;577,27;577,26;647,45;641,58;591,21;662,79;522,27;620,43;
819,952;37,441;563,19;532,44;650,12;538,55;590,27;544,69;595,29;567,07;593,69;585,66;
820,281;-38,767;618,95;543,25;634,39;553,48;595;588,43;585,3;552,56;558,67;593,01;
820,610;-6,7989;630,88;588,72;622,64;628,92;594,92;561,25;613;576,48;620,12;545,37;
820,939;9,6912;609,28;597,93;584,46;627,81;589,55;649,23;570,25;603,61;589,13;627,59;
821,268;32,738;529,47;601,74;586,26;627,89;553,47;587,74;602,32;586,63;606,53;605,47;
821,597;9,845;578,01;557,12;563;630,76;613,34;616,06;609,14;565,33;576,53;613,39;
821,926;41,025;596,8;557,61;570,2;538,81;585,74;532,5;630,31;620,39;570,12;580,96;
822,255;5,7009;630,77;571,52;625,76;589,75;582,85;570,87;579,79;612,08;560,63;603,2;
822,584;-17,704;672,51;657,64;651,65;618,37;578,35;580,12;641,97;548,57;609,55;641,88;
822,913;-56,942;618,37;592,53;549,97;586,3;585,91;571,7;539,26;567,51;562,81;562,29;
823,242;5,1758;620,88;595,62;582,43;580,37;570,49;588,76;564,27;611,52;565,94;600,74;
823,571;0,32392;589,19;564,86;564,34;583,77;614,17;607,27;565,5;573,31;588,79;614,37;
823,900;11,915;629,09;532,55;606,83;571,31;600,86;535,76;583,58;549,41;548,03;609,16;
824,229;12,643;628,8;575,8;589,23;631,9;531,56;580,24;578,9;535,32;628,31;584,4;
824,558;35,96;601,17;552,16;571,97;607,9;552,29;562,39;579,73;558,5;522,67;638,71;
824,887;23,413;611,69;571,23;546,41;587,01;610,12;588,29;620,73;581,87;561,77;621,8;
825,217;36,721;616,07;584,01;585,05;582,43;568,39;567,21;612,29;548,92;566,23;621,8;
825,546;-14,177;601,73;579,87;603,35;581,57;578,27;540,32;575,15;575,63;579,61;640,97;
825,875;0,36942;670,06;553,63;599,58;576,9;550,81;536,97;599,99;568,55;531,86;554,16;
826,204;23,774;629,27;592,98;579,62;548,62;503,88;570,27;595,9;544,34;540,02;565,31;
826,533;-15,632;596,74;537,89;535,66;575,63;590,95;560,69;588,57;533,15;568,77;573;
826,862;-51,888;581,14;571,64;551,28;603,62;635,17;569,58;568,98;568,66;574,12;563,49;
827,191;-27,389;595,47;541,17;547,42;610,37;564,44;538,29;579,53;520,47;522,41;541,61;
827,520;0,65062;582,55;550,74;538;588,16;542,81;515,13;603,1;529,55;519,06;550,84;
827,849;38,996;598,95;570,64;565,37;545,21;542,9;477,89;608,63;598,11;530,11;578,21;
828,178;-22,598;594,22;606,92;578;539,07;544,59;469,89;587,98;606,96;566,63;580,85;
828,507;-40,654;564,94;552,99;576,42;549,51;517,55;510,25;590,04;566,73;554,5;560,01;
828,836;-11,962;593,66;529,54;573,59;561,74;535,91;559,15;616,28;597,89;571,46;528,54;
829,165;-10,149;626,23;577,54;568,34;510,84;562,8;536,35;599,84;595,83;571,19;525;
829,494;19,986;590,92;566,14;595,65;528,47;559,71;517,17;570,13;545,01;550,27;517,57;
829,823;5,5324;555,59;548,35;588,95;575,31;573,18;500,33;567,2;557,65;531,8;528,29;
830,152;-9,8274;569,56;548,61;576,81;594,16;571,51;525,62;582,66;556,57;577,23;571,13;
830,481;-12,161;546,64;565,19;623,9;578,75;580,14;533,08;588,16;532,18;573,38;582,42;
830,810;-4,6018;562,04;535,24;592,82;586,92;544,93;564,06;588,75;509,46;505,15;509,43;
831,139;44,095;583,36;546,33;585,19;603,18;517,57;552,91;606;478;507,67;487,57;
831,468;12,451;539,66;530,94;608,9;565,41;500,07;478,8;583,6;474,87;528,86;558,17;
831,797;-29,421;530,94;532,7;594,46;569,66;540,82;491,91;564,07;497,15;549,84;592,49;
832,126;-14,683;545,61;536,24;586,63;514,16;578,18;533,39;610,03;520,65;569,24;603,39;
832,455;-4,7601;568,48;514,48;604,89;498,25;516,89;519,07;583,34;500,03;521,36;604,18;
832,784;-14,621;565,9;536,16;628,33;516,56;502,01;514,91;599,85;509,57;501,53;558,68;
833,113;-14,448;541,3;532,86;576,47;538,56;555,09;512,55;623,73;489,33;553,52;513,38;
833,442;17,711;539,03;533,03;526,54;513,7;524,92;504,69;605,79;499,59;499,78;491,87;
833,771;22,101;580,73;543,69;557,14;556,25;516,11;522,83;587,62;537,04;493,7;510,69;
834,100;4,1085;570,7;543,92;558,31;545,75;506,14;495,45;587,8;536,74;517,82;549,23;
834,430;-26,983;568,54;531,26;528,16;519,2;479,36;504,78;567,37;480,68;510,8;524,97;
834,759;2,1673;580,66;545,26;487,45;514,69;534,43;461,9;592,18;474,25;521,95;551,49;
835,088;48,434;543,99;587,58;520,19;492;533,42;471,04;578,06;522,33;514,75;592,65;
835,417;71,788;584,94;535,74;561,03;527,38;528,4;501,79;582,11;524,05;486,51;572,57;
835,746;68,502;591,17;524,41;581,75;537,79;548,58;492,13;561,96;558,78;492,58;534,51;
836,075;19,465;559,87;534,17;513,28;527,5;531,87;475,16;572,41;504,45;518,51;552,19;
836,404;21,179;568,7;501,07;510,08;551,56;549,56;514,52;524,94;544,86;530,43;515,79;
836,733;71,641;531,36;517,59;585,21;477,48;490,53;484,1;577,99;532,13;488,36;506,52;
837,062;-9,1557;517;506,28;589,35;516,76;527,09;509,67;631,93;471,65;526,18;481,37;
837,391;5,0177;544,37;526,59;566,01;504,15;553,6;518,09;597,98;562,59;568,59;574,68;
837,720;-67,493;560,77;499,72;563,39;462,32;546,43;481,13;574,84;576,85;491,51;488,22;
838,049;-24,852;537,83;501,56;558,32;495,41;532,63;415,97;540,33;473,94;478,12;594,6;
838,378;4,0619;551,85;541,22;575,2;580,27;491,95;513,84;558,64;529,58;536,25;533,36;
838,707;-68,789;556,84;504,37;568,05;532,84;552,21;452,79;583,37;531,68;446,11;540,1;
839,036;1,8864;509,84;537,16;564,29;527,86;559;548,47;567,28;541,86;514,46;502,13;
839,365;-27,627;573,55;529,17;618,1;525,51;503,03;508,54;575,34;471,58;473,16;555,21;
839,694;37,908;566,24;541,2;594,04;509,91;555,37;546,16;519,3;561,32;418,84;477;
840,023;19,007;518,85;509,59;538,53;531,48;526,88;458,09;532,77;574,9;428,35;541,85;
840,352;71,105;548,9;560,19;550,45;541,35;565,25;461,78;514,79;518,06;484,19;502,24;
840,681;-37,907;536,13;493,11;522,12;522,39;504,58;517,15;548,48;543,81;550,62;509,2;
841,010;-1,3929;539,75;462,37;647,18;595,98;583,52;483,04;588,01;499,49;449,65;547,01;
841,339;-59,765;484,06;526,59;568,16;509,34;491,55;441,45;598,68;491,21;504,76;503,67;
841,668;43,855;561,39;543,7;567,94;607,93;488;584,08;514,71;589,99;521,7;537,28;
841,997;10,159;548,07;518,12;627,73;519,4;600,5;469,52;546,85;545,21;513,04;577,82;
842,326;-40,659;540,94;468,22;576,86;581,02;544,28;601,33;582,06;556,77;510,87;618,94;
842,655;-10,517;536,94;574,54;566,58;498,2;569,19;459,3;501,74;538,37;502,07;528,58;
842,984;8,8756;572,75;593,57;624,43;577,36;574,34;575,85;566,62;587,32;575,38;583,36;
843,313;46,922;609,44;582,6;633,13;563,12;537,23;507,21;599,74;572,29;540,57;524;
843,643;-15,815;571,93;554,45;615,52;564,41;543,07;539,15;555,37;571,08;565,56;529,11;
843,972;22,385;621,81;495,14;568,77;560,41;577,97;500,33;653,27;502,03;558,47;586,72;
844,301;6,6352;621,74;598,95;544,68;586,53;652,48;586,95;584,58;546,97;541,52;530,09;
844,630;12,365;556,62;612,59;616,05;527,16;520,29;531,16;591,21;509,13;539,94;592,07;
844,959;14,174;581,74;643,78;598,83;602,61;565,29;617,07;667,34;604,41;607,99;600,67;
845,288;4,8576;542,89;592,44;580,23;537,12;525,59;607,61;652,39;597,18;553,11;563,92;
845,617;-14,097;596,86;616,97;581,06;588,05;576,39;598,07;513,78;535,19;618,27;571,17;
845,946;10,012;521,72;564,49;549,03;509,44;602,65;498,26;614,39;497,93;559,34;540,99;
846,275;31,596;568,28;580,49;558,82;523,36;630,06;569,76;530,66;524,62;576,83;585,88;
846,604;31,744;609,72;607,1;632,87;598,9;570,56;564,77;566,81;611,38;580,37;520,56;
846,933;46,203;638,19;558,62;576,88;618,31;568,06;580,75;608,8;600,12;551,36;486,36;
847,262;49,692;612,21;531,76;579,49;559,51;552,97;503,52;609,45;595,75;539,23;574,49;
847,591;-23,737;554,53;540,86;562,33;571,73;523,41;516,19;542,33;581,78;533,95;560,73;
847,920;-28,051;530,03;512,62;537,77;556,88;548,65;501,96;544,35;521,64;546,11;538,47;
848,249;9,7798;526,89;493,17;533,09;535,81;541,32;523,83;553,61;507,8;477,2;501,98;
848,578;55,097;520,56;558,19;575,44;504,68;499,86;476,6;515,89;513,94;490,48;508,28;
848,907;30,679;481,65;512,33;600,68;499,34;543,67;520,02;531,62;511,65;523,96;438,32;
849,236;-8,1002;519,16;489,85;574,76;505,72;529,82;483,78;586,59;521,32;549,11;478,15;
849,565;-43,12;558,49;443,37;558,41;523,29;478,26;438,31;591,88;501,51;497,54;492,8;
849,894;-8,7867;536,25;491,05;569,95;525,57;439,15;419,27;589,12;498,12;499,59;437,77;
850,223;28,584;510,96;547,83;594,22;526,06;472,78;455,99;590,61;495,22;487,03;434,61;
850,552;1,8093;526,7;526,49;536,72;482,82;486,5;471,57;585,49;509,7;455,34;443,81;
850,881;-38,685;514,34;509,3;510,27;484,15;483,87;468,98;586,91;544,45;462,96;469,9;
851,210;-17,349;491,99;499,98;543,75;437,67;473,31;446,2;562,41;515,41;477,35;493,43;
851,539;-3,6057;486,58;484,48;537,27;457,11;439,87;414,14;543,73;494,4;486;515,07;
851,868;7,7152;536,43;446,4;552,34;519,97;443,62;417,71;554,5;499,6;467,89;506,75;
852,197;-24,521;513,99;491,52;526,96;469,96;464,49;486,02;567,5;483,48;472,53;515,51;
852,526;-32,406;518,97;501,44;541,55;467,13;495,78;508,31;552,58;460,69;451,18;489,05;
852,856;8,0537;524,52;498,83;577,69;460,69;521,91;466,12;531,91;454,24;459,26;483,21;
853,185;-34,987;534,55;492,35;563,31;427,58;468,22;462,13;526,76;492,54;479,11;509,14;
853,514;4,0164;530,93;483,69;581,93;493,89;452,05;483,86;593,28;511,52;426,7;499,17;
