;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;
803,171;-16,219;582,14;602;526,2;581,02;528,2;525,74;516,95;466,32;574,68;509,55;
803,500;-3,0954;589,36;583,58;565,89;609,22;543,87;500,66;515,58;523,81;530,28;502,54;
803,829;0,66095;552,58;564,99;562,24;586,49;500,63;513,98;532,31;577,53;513,74;519,98;
804,158;-2,3512;509,68;593,3;555,64;541,49;503,24;513,98;568,18;560,86;542,52;519,47;
804,487;9,9684;546,12;634,44;554,98;577,5;592,7;540,37;551,5;551,61;544,52;536,6;
804,816;17,947;562,37;592,21;559,74;614,53;565,05;577;539,95;559,21;527,63;559,74;
805,145;3,9888;509;553,27;572,97;606,92;494,16;561,3;553,24;577,5;572,13;558,63;
805,474;-0,76869;515,9;562,45;579,92;576,26;491,25;525,22;506,21;544,57;596,08;550,17;
805,803;2,6327;537,36;559,21;543,27;567,26;524,18;542,56;493,99;556,65;564,63;536,96;
806,132;-23,891;538,62;563,82;526,59;582,36;539,84;556,34;564,15;612,48;540,38;534,11;
806,461;-32,63;562,42;533,67;580,17;585,9;515,94;522,36;589,68;577,51;557,69;537,42;
806,790;-30,949;592,41;526,87;531,95;596,59;527,08;506,54;580,59;574,85;534;564,13;
807,120;-55,221;564,16;541,2;478,41;598,8;533,59;568,46;568,39;581,39;517,01;553,57;
807,449;-24,154;568,62;586,62;496,84;581,05;528,28;573,77;525,16;544,72;544,12;541,95;
807,778;-43,525;568,85;577,67;545,44;599,48;513,58;529,6;520,42;549,15;580,51;506,56;
808,107;-38,816;565,5;548,67;521,89;570,52;519,46;539,42;573,41;549,97;585,87;496,56;
808,436;-2,8993;569,07;548,86;535,86;572,63;542,52;525,31;579,97;535,92;556,17;485,04;
808,765;-21,508;547,7;538,56;528,22;608,65;499,57;518,51;588,34;532,65;527,94;532,29;
809,094;-31,338;543,66;585,29;559,29;620,33;536,28;543,65;570,69;521,68;575,95;521,04;
809,423;-3,949;549,03;607,94;519,36;568,87;527,38;482,91;564,45;501,78;614,83;546,72;
809,752;-49,129;558,95;557,13;534,43;637,61;554,12;519,9;519,82;512,9;606,23;559,36;
810,081;-21,151;569,29;567,87;543,81;534,54;564,51;547,8;554,65;511,91;545,45;559,2;
810,410;-8,659;599;582,71;553,92;592,8;542,23;555,24;531,39;574,8;628,59;575,92;
810,739;-2,1736;544,32;526,7;553,5;568,38;610,06;611,69;537,26;534,15;601,27;600,77;
811,068;14,463;562,99;529,19;542,2;585,45;579,62;549,89;538,2;540,99;574;517,83;
811,397;7,0877;567,09;509,71;503,26;587,85;552,04;568,39;558,82;532,9;591,87;490,21;
811,726;-37,065;516,89;501,51;494,78;591,32;545,46;581,98;542,81;516,93;565,49;507,87;
812,055;19,051;553,4;541,9;502,14;620,09;580,83;565,66;498,94;553,13;512,8;569,78;
812,384;-3,6112;539,41;540,76;581,88;623,33;573,31;518,17;554,2;522,17;553,74;504,45;
812,713;28,254;540,48;482,47;491;574,59;579,06;557,37;510,57;483,13;553,2;533,16;
813,042;1,5052;570,27;526,54;533,98;545,96;544,31;528,5;600,66;475,2;576,27;548,6;
813,371;-19,387;590,01;585,73;547,12;550,13;489,45;521,25;517,2;627,91;539,89;513,21;
813,700;-36,026;529,47;566,3;597,15;553,65;476,52;535,2;532,43;548,32;620,75;517,38;
814,029;-22,263;597,17;612,72;582,89;554;481,86;553,06;557,74;534,88;590,63;544,27;
814,358;-49,552;536,62;556,8;587,34;641,41;520,34;594,19;573,73;612,53;553,84;527,78;
814,687;-29,191;541,07;613,82;574,37;520,21;569,15;519,27;532,98;533,95;498,24;531,74;
815,016;-57,273;523,07;597,09;590,32;557,31;473,07;466,75;518,15;536,45;606,01;534,74;
815,345;-48,741;583,64;557,64;585,04;546,55;541,97;514,92;518,77;561,1;554,94;505,83;
815,674;13,92;507,79;539,56;570,56;562,81;546,73;484,37;536,02;574,75;602,44;553,07;
816,003;82,736;562,46;555,25;597,14;544,12;522,4;483,63;543,45;567,83;579,95;461,86;
816,333;-26,006;560,72;566,2;552,16;609,16;514,48;516,2;577,12;563,32;591,72;554,13;
816,662;-43,455;584,23;622,91;557,32;535,79;540,09;594,48;538,06;551,82;511,93;506,15;
816,991;26,818;525,57;587,34;573,11;582,88;533,5;451,76;591,65;578,38;648,58;517,11;
817,320;-30,2;576,51;549,62;572,09;608,95;589,42;530,98;541,45;541,75;536,51;504,61;
817,649;-27,189;541,23;589,64;577,81;630,34;524,21;503,04;581,61;544,84;563,93;497,22;
817,978;-105,44;579,22;576,29;528,98;607,47;612,2;546,12;544,76;568,53;543,43;547;
818,307;-5,6946;582,98;601,82;578,65;603,03;543,48;563,88;618,49;572,97;640,33;534,1;
818,636;21,834;668,4;577,1;525,51;610,15;606,63;614,83;566,15;504,05;658,76;590,59;
818,965;-9,7336;553,66;594,89;622,77;637,47;535,32;582,84;593,42;514,11;610,42;513,99;
819,294;6,678;588,98;479,95;557,19;552,49;499,23;574,39;509,21;522,04;525,49;569,96;
819,623;59,086;558,93;545,25;625,58;537,83;539,64;584,62;609,9;584,17;603,83;594,37;
819,952;13,473;620,55;599,57;571,99;582,3;556,2;530,78;541,98;501,3;555,16;450,88;
820,281;-26,075;546,3;653,83;587,85;634,53;593,26;525,92;577,62;555,77;556,65;556,53;
820,610;22,155;576,48;557,48;578,89;579,41;579,16;517,57;596,16;530,04;545,53;611,79;
820,939;-45;566,52;581,73;653,73;648,36;534,16;591,89;557,85;585,96;621,51;535,5;
821,268;-45,631;628,42;541,16;613,47;606,05;525,68;584,79;615;562,11;521,42;594,37;
821,597;-50,173;538,74;548,64;623,64;628,1;523,12;611,56;611,1;535,85;534,56;552,75;
821,926;-38,108;596,8;544,75;604,95;599,79;531,59;566,29;574,8;583,73;490;530,76;
822,255;-1,7302;556,18;629,39;605,9;609,74;573,09;540,6;533,75;564,87;567,45;514,82;
822,584;-19,565;594,46;584,84;649,71;639,25;540,5;563,04;574,16;569,64;600,26;615,89;
822,913;-22,404;569,15;565,31;621,32;630,57;627,09;522,99;578,56;501,81;617,89;553,29;
823,242;-10,688;552,41;604,91;579,22;578,17;530,07;604,14;594,54;514,79;542,47;541,64;
823,571;-63,012;513,99;590,42;622,26;665,18;608,27;546,31;581,74;595,87;549,4;542,16;
823,900;2,8679;585,29;562,47;600,99;601,21;564,17;537,43;554,33;577,16;536,31;535,69;
824,229;-14,481;567,02;596,91;549,48;611,47;579,56;576,11;542,24;550,57;605,49;591,85;
824,558;37,224;538,77;559,6;510,21;593,49;574,01;560,56;532,56;535,7;560,15;516,66;
824,887;40,339;545,93;529,36;539,73;616,73;562,98;534,13;553,86;521,88;577,36;571,99;
825,217;-4,012;576,79;500,66;553,74;539,74;571,35;574,39;527,84;497,02;559,89;573,69;
825,546;-30,591;595,18;544,46;576,31;547,77;579,92;553,55;556,3;586,95;620,1;576,31;
825,875;-11;580,34;585,41;580,34;569,44;576,37;518,58;531,45;639,82;627,31;569,99;
826,204;-18,527;540,57;563,04;551,11;649,3;557,41;515,48;521,94;605,93;611,81;516,91;
826,533;-47,002;512,2;545,49;555,37;570,54;547,91;514,74;510,18;573,03;551,31;546,75;
826,862;-22,815;535,94;570,63;552,36;542,93;517,29;528,46;556,99;564,73;542,17;572;
827,191;39,486;601,48;534,32;569,48;556,46;532,58;525,97;546,32;490,33;560,9;518,71;
827,520;-38,808;545,22;540,45;585,22;562,39;540,58;543,19;562,32;509,13;599,45;519,84;
827,849;-33,102;519,05;557,68;543,47;572,06;539,37;514,63;513,74;500,74;576,11;518,2;
828,178;10,934;523,93;557,5;556,32;558,68;563,77;491,91;532,28;520,88;606,45;465,51;
828,507;11,172;509,93;575,09;545,3;542,79;529,36;500,94;529,7;538,33;541,14;492,59;
828,836;5,8394;499,63;597,11;512,42;577,63;504,54;523,52;550,29;521,38;567,43;477,47;
829,165;27,498;551,85;569,96;519,65;549,86;512,85;527,34;522,39;480,04;576,65;508,81;
829,494;-7,5345;566,99;549,96;513,62;578,66;497,53;506;516,95;519,27;530,27;524,63;
829,823;-31,727;552,98;533,88;525,12;552,78;500,74;515,47;522,94;542,98;518,59;497,81;
830,152;-23,578;540,96;576,17;489,44;533,42;580,96;524,68;542,28;510,51;551,62;489,2;
830,481;3,0339;544,71;613,58;478,17;561,77;555,03;478,43;529,86;511,78;568,83;508,52;
830,810;16,338;524,36;586,56;549,6;611,44;504,82;461,05;543,17;508,45;545,41;462,18;
831,139;-14,095;499,54;536,85;560,78;579,99;505,85;515,82;521,91;509,47;505,85;465,17;
831,468;-20,479;501,94;557,78;508,53;539,41;481,98;555,67;491,5;474,18;508,02;466,07;
831,797;-25,35;515,2;559,18;548,84;566,14;507,45;541,04;544,2;453,1;488,43;451,43;
832,126;-43,179;493,06;541,59;561,38;618,25;516,39;491,94;511,36;483,51;481,87;474,25;
832,455;-18,509;503,65;524,47;558,43;568,12;499,25;525,39;499,5;486,23;524,91;477,63;
832,784;8,4224;533,48;546,85;528,35;571,43;457,68;509,97;501,65;497,68;535,18;502,22;
833,113;-6,8008;525,69;522,72;514,79;627,64;432,51;433,48;448,99;485,99;539,84;485,62;
833,442;-16,394;504,94;494,49;528,72;553,83;466,11;463,57;480,54;467,21;538,9;481,58;
833,771;-17,242;440,78;560,84;571,18;559,8;489,97;494,65;509,65;451,24;476,51;489,28;
834,100;-12,284;485,93;570,06;549,19;595,55;501,89;460,24;499,38;482,92;502,34;470,49;
834,430;3,9914;482,33;558,55;540,79;581,31;516,09;491,37;515,14;455,03;532,45;442,81;
834,759;3,6948;468,28;541,74;534,73;545,11;506,39;520,66;498,77;457,55;499,45;466,87;
835,088;-19,683;496,04;570,69;589,8;559,18;480;492,82;477,53;427,53;514,54;480,61;
835,417;-25,533;511,55;530,06;531,25;591,03;487,64;546,95;526,7;430,96;512,36;464,44;
835,746;19,907;545,16;562,07;520,33;596,17;498,54;513,26;516,72;446,96;473,84;482,79;
836,075;0,41597;513,91;547,69;527,66;521,28;474,7;480,5;481,32;408,52;510,15;498,78;
836,404;-14,738;473,39;516,77;513,46;519,56;428,85;471,36;500,29;421,77;528,26;413,96;
836,733;-45,85;513,16;550,13;494,7;541,79;443,09;464,49;431;500,47;504,67;480,06;
837,062;9,2277;455,33;564,53;525,3;572,09;439,72;460,7;467,16;483,1;529,23;476,7;
837,391;-24,968;520,6;542,32;462,48;571,4;463,37;465,47;515,72;479,6;496,76;422,98;
837,720;23,769;520,29;568,68;466,71;572,19;499,7;460,62;455,45;475,62;485;441,29;
838,049;44,06;528,62;538,84;473,81;570,56;468,02;480,92;459,92;423,66;487,44;505,03;
838,378;53,272;417,85;538,27;451,67;570,83;421,78;433,89;442,67;416,14;460,7;457,62;
838,707;-0,57833;446,21;517,26;508,47;603;483,89;458,37;482,63;457,42;543,42;433,21;
839,036;-21,289;380,55;523,29;512,28;605,57;436,12;454,71;451,56;413,55;488,83;435,29;
839,365;6,6664;471,83;533,73;499,66;576,21;448,69;461,73;500,84;439,9;525,86;456,07;
839,694;-38,714;448,83;527,01;493,56;590,64;443,12;447,02;435,32;435,23;574,72;435,03;
840,023;-0,75309;484,63;521,49;503,84;547,85;470,9;464,87;481,08;368,98;496,92;492,5;
840,352;-4,2657;445,83;519,16;529,8;546,67;463,9;445,88;444,75;440,98;570,66;400,73;
840,681;-1,2653;539,1;550,74;484,38;516,19;514,35;479,48;493,29;416,26;502,37;457,36;
841,010;-22,829;493,8;517,88;503,78;591,83;487,63;431,7;486,56;508,91;544,45;482,88;
841,339;-37,503;555,62;533,36;517,54;530,41;495,65;426,11;529,4;424,3;501,67;514,86;
841,668;-11,536;440,38;507,54;556,23;586,81;471,5;425,02;440,83;371,99;419,63;517,96;
841,997;31,81;498,73;595,61;496,27;545,19;491,91;572,34;470,86;423,77;502,62;579,73;
842,326;-6,0569;479,8;588,98;552,28;573,2;519,24;487,06;533,08;481,5;453,42;495,5;
842,655;-11,349;548,57;586,49;493,03;591,99;539,14;490,04;454,07;522,29;491,13;454,39;
842,984;-21,144;534,45;568,43;599,63;624,21;508,17;423,13;495,43;424,81;534,09;537,25;
843,313;38,339;566,3;574,21;526,8;543,89;509,44;518,56;548,19;449,47;581,64;458,83;
843,643;-37,815;560,04;515,22;566,37;622,93;472,15;554,15;519;551,93;588,82;550,41;
843,972;-43,244;615,19;540,76;500,22;619,67;527,41;484,5;520,17;532,82;552,41;516,12;
844,301;7,3292;539,39;517,05;545,54;600,13;565,07;520,74;539,94;598,19;588,38;501,45;
844,630;15,208;577,6;514,71;568,34;634,39;586,99;527,12;601,77;568,31;598,18;542,65;
844,959;-52,927;633,51;555,59;573,87;617,2;553,18;537,5;554,91;578,12;584,59;555,78;
845,288;31,754;545,01;551,31;562,73;556,33;519,78;596,85;514,42;536,23;580,31;485,73;
845,617;-64,185;530,3;537,25;623,13;645,35;505,05;587,01;587,18;550,47;571,85;550,74;
845,946;47,508;565,63;524,21;528,24;557,33;526,31;538,92;513,92;582,17;576;533,35;
846,275;-29,922;564,2;564,15;567,47;554,44;551,58;515,35;565,1;558,37;566,1;556,87;
846,604;-2,7968;562,17;557,21;581,08;566,99;533,71;504,12;524,26;533,83;540,52;500,64;
846,933;-13,672;552,23;587,17;513,22;553,69;504,94;516,58;506,98;501,75;585,95;500,23;
847,262;6,7494;523,93;543;482,26;557,22;507,5;433,01;474,01;552,47;548,43;533,71;
847,591;10,271;468,23;533,99;481,38;537,48;493,72;477,43;498,75;522,87;468,67;490,87;
847,920;5,004;499,61;509,5;472,04;581,7;464,82;526,21;530,67;498,54;489,03;484,91;
848,249;-31,706;397,37;529,8;527,71;556,63;459,02;448,92;504,7;427,9;497,12;436,19;
848,578;-19,213;468,62;527,32;484,1;494,01;438,18;410,26;506,57;461,02;453,86;467,86;
848,907;-7,3621;469,29;511,36;484,97;533,29;483,33;423,65;490,01;477,39;493,65;472,38;
849,236;26;493,8;484,64;535,32;599,27;477,81;413,57;476,7;444,42;489,09;420,84;
849,565;5,5089;450,12;500,29;521,38;593,26;431,58;380,25;469,58;469,9;458,22;427,63;
849,894;-31,53;452,5;532,01;468,98;523,17;403,25;443,13;463,42;424,43;475,5;435,42;
850,223;9,527;460,37;552,84;486,42;518,76;458,61;467,61;461,03;469,62;471,22;426,24;
850,552;33,809;435,58;532,23;459,85;551,34;460,65;451,34;437;451,09;484,78;419,04;
850,881;4,5694;384,51;506,88;441,81;547,27;448,86;438,97;427,48;427,52;511,19;435,79;
851,210;48,295;403,66;469,64;443,54;574,23;434,93;412,97;419,5;372,77;493,94;403,5;
851,539;14,015;417,12;501,2;472,19;578,74;451,8;413,06;438,06;377,59;513,8;405;
851,868;-38,834;426,21;530,92;470,76;559,44;409,99;388,4;431,24;384,84;517;396,56;
852,197;-1,4646;402,5;569,02;438,99;563,49;390,01;363,53;389,48;366,02;484,47;383;
852,526;13,573;439,29;545,53;448,08;570,18;393,24;404,73;378,24;407,63;473,73;414,94;
852,856;4,5704;527,38;506,6;481,64;576,71;433,04;409,4;382,86;382,77;463;442,07;
853,185;-12,442;462,68;487,04;455,08;594,68;465,17;430,06;405,82;383,51;475,16;406,59;
853,514;-15,815;437,28;499,01;472,2;546,32;422,73;455,96;460,13;380,44;483,11;392,36;
853,843;29,134;427,39;488,18;508,07;507,83;398,93;380,53;492,45;346,21;471,45;386,42;
854,172;9,1787;481,93;522,92;480,66;514,78;413,67;402,64;494,59;365,34;471,78;404,77;
854,501;-22,587;422,71;498,93;496,9;561,04;413,93;466,79;434,03;406,21;493,21;403,27;
854,830;13,551;415,62;482,05;461,5;541,88;423,67;491,22;425,43;389,1;513,1;389,36;
855,159;3,8863;417,95;515,63;441,8;571,67;450,35;459,06;515,06;428,67;536,32;379,82;
855,488;-10,309;456,85;518,93;493,07;547,51;459,33;462,56;443;438,15;510;393,84;
855,817;-41,443;424,95;515;494,98;505,12;441,05;401,83;451,82;428,69;471,98;443,04;
856,146;-9,2801;502,77;498,01;435,03;524,19;469,81;385,28;493,45;412,72;439,64;428,44;
856,475;-47,319;443,7;462,7;469,87;533,55;429,13;442,79;495,37;387,86;514,16;385,98;
856,804;-11,778;403,51;529,29;485,8;520,37;444,41;433,76;420,43;385,46;465,74;424,79;
857,133;-8,7382;447,89;572,74;456,61;518,28;402,98;380,63;439,89;352,76;447,13;426,78;
857,462;11,693;433,19;571,77;430,09;533,79;383,66;430,06;416,63;416,74;501,39;355,82;
857,791;-2,4999;421,81;552,48;452,07;571,44;443,52;457,56;433,87;373,5;543,87;434,94;
858,120;-12,884;433,21;513;459;545,81;429,7;455,12;494,73;419,68;492,39;399,76;
858,449;21,779;478,44;544,94;433,21;597,91;464,6;417,39;473,72;468,11;492,31;445,91;
858,778;45,147;543,09;504,56;409,3;476,57;390,56;480,54;526,49;437,61;515,4;516,64;
859,107;-31,864;442,75;476,9;472,84;539,81;426,35;466,09;473,63;429,26;509,45;433,25;
859,436;15,355;479,15;536,9;461,74;629,19;471,21;505,41;519,81;410,4;548,75;402,17;
859,765;9,4404;549,28;552,23;501,49;595,61;405,49;447,72;490,84;376,36;525,07;427,12;
860,094;-31,65;464,71;510,58;458,05;532,91;435,81;502,78;524,81;476,27;516,47;523,13;
860,423;-35;497,43;516,4;554,6;607,92;443,7;504,24;492,27;468,08;517,88;486,81;
860,752;20,583;508,62;510,29;480,5;590,96;495,75;504;451,67;431,54;533,33;390,08;
861,081;-89,333;421,09;503,16;499,47;603,68;494,09;501,07;466,61;422,19;533,02;402,61;
861,410;14,458;511,53;552,75;497,02;569,18;464,15;500,01;402,33;479,71;582,75;430,86;
861,740;-26,866;529,97;502,31;580,48;640,5;424,15;514,77;546,22;470,39;534,83;467,34;
862,069;-19,683;526,8;524,46;540,96;531,42;434,87;568,32;489,47;499,57;451,97;563,79;
862,398;-96,123;493,37;510,21;506,84;576,11;438,08;487,61;501,09;514,79;543,7;497,21;
862,727;14,383;556,11;552,48;469,77;597,82;564,87;516,22;454,5;476,09;555,42;517,67;
863,056;3,9933;542,69;556,12;520,91;607,69;465,64;495,49;566,34;515,12;529,99;491,32;
863,385;-9,9136;537,36;534,78;526,24;589,66;453,16;521,95;528,42;490,92;495,09;543,93;
863,714;45,022;601,65;598,55;576,14;547,52;550,77;451,31;535,24;531,67;544,67;526,71;
864,043;8,8561;556,86;529,86;561,58;522,73;513,14;540,7;558;472,01;471,57;574,7;
864,372;0,70546;551,47;550,75;574,77;592,54;509,13;485,95;539,07;508,49;488,74;498,56;
864,701;-9,6084;526,92;528,57;481,55;546,22;512,47;553,18;463,37;503,6;581,8;509,24;
865,030;-27,595;522;606,64;522,63;611,65;501,8;545,62;545,66;471,99;539,2;476,99;
865,359;-33,564;516,76;551,98;480,71;567,09;510,24;504,15;464,95;496,8;552,14;486,38;
865,688;-22,044;517,44;573,44;498,5;635,43;500,55;495,44;466,09;558,19;602,18;485,77;
866,017;1,2967;599,97;559,7;523,75;573,17;433,83;553,9;507,82;553,04;597,73;532,17;
866,346;-10,8;626,92;548,87;554,45;596,2;502,97;548,6;526,18;530,3;627,75;553,65;
866,675;-2,4554;566,16;546,52;571,81;583,48;523,22;559,53;533,01;539,88;555,05;489,81;
867,004;-38,135;617,63;533,19;574,42;559,98;595,38;553,08;538,85;541,37;592,35;524,98;
867,333;15,357;604,05;481,26;528,85;611,65;578,42;572,34;637,39;543,66;625,04;529,92;
867,662;8,786;584,89;531,27;601,1;612,81;527,46;575,57;570,59;546,78;588,35;602,63;
867,991;15,363;605,37;538,41;562,19;608,46;549,05;565,84;533,34;555,31;558,7;628,48;
868,320;18,104;595,86;526,2;533,96;602,59;561,63;541,24;553,27;570,52;546,44;596,85;
868,649;34,906;595,96;541,82;518,15;573,82;537,23;539,95;575,6;571,05;558,32;580,64;
868,978;30,143;624,14;582,86;540;575,29;505,57;544,14;595,57;581,57;552,43;581,43;
869,307;26,591;598,28;587,14;528,78;565,2;493,72;578,62;591,62;605,4;560,02;561,55;
869,636;-11,753;577,17;595,21;541,6;612,3;555,51;572,57;564,17;607,96;606,92;552,58;
869,965;-12,799;593,64;619,48;543,32;638,82;566,36;519,94;562,44;534,23;573,7;566,86;
870,294;11,16;607,76;611,63;601,65;599,39;519,57;520,49;577,89;563;578,43;566,67;
870,623;8,2634;600,68;596,11;633,53;585,05;530,63;557;541,42;568,42;621,05;546,21;
870,953;-16,466;572,63;550,76;600,13;537,66;562,99;562,46;533,71;540;615,71;546,18;
871,282;-5,0723;582,57;562,26;555,3;560,41;519,54;546,64;568,51;540,57;549,27;526,6;
871,611;-1,2936;561,97;562,51;558,1;604,93;511,66;550,9;585,68;522,85;515,61;537,42;
871,940;-7,5791;541,82;546,74;547,69;628,13;516,71;569,24;572;474,9;586,36;515,27;
872,269;-16,002;549,88;523,87;528,37;612,37;484,37;547;531,37;497,01;533,36;509,38;
872,598;-38,768;533,36;565,27;526,51;593,16;456,1;540,38;528,28;561,41;558,55;550,02;
872,927;1,2063;556,58;566,42;438,57;622,6;489,56;554,31;548,64;511,52;537,5;485,54;
873,256;30,11;498,66;522,6;439,58;633,95;489,45;507,63;488,62;505,45;464,96;445,68;
873,585;19,309;508,42;475,45;486,38;604,09;437,7;484,71;449,83;464,71;497,76;465,04;
873,914;-15;424,05;497,25;440,45;531,1;458,43;481,37;484,43;431,85;470,42;435,3;
874,243;-47,613;462,51;490,88;367,58;528,12;396,98;474,04;493,78;403,41;465,42;435,91;
874,572;-26,68;420,11;497,78;433,43;578,63;400,09;431,43;467,51;337,59;425,61;376,7;
874,901;18,931;387,21;459,57;387,5;508,71;390,14;434,72;460;345,93;396,28;347,57;
875,230;-18,556;330;443,97;314;495,67;390,64;454,31;445,49;357,84;453,26;372,41;
875,559;12,974;440,14;541,34;284,47;531,88;381,26;407,59;405,64;346,6;431,64;382,31;
875,888;-4,2476;310,21;476,48;352,12;517,83;371,38;370,75;339,58;363,47;453,63;342,36;
876,217;50,841;364,39;425,44;328,58;511,4;343,11;417,17;368,03;341,85;380,08;378,36;
876,546;-13,666;310,43;390,71;407,32;484,37;399,35;398,37;357,14;306,05;399,95;322,87;
876,875;17,873;332,88;460,57;372,59;474,64;343,42;363,21;347,73;353,77;387,65;364,96;
877,204;-28,144;253,36;466,14;333,64;466,57;386,22;326,57;366,5;304,21;393,43;321,71;
877,533;15,468;260,29;446,06;314,86;481,19;310,25;352,48;406,92;297,15;382,61;293,32;
877,862;-52,809;196,01;452,76;428,46;445,14;261,38;326,84;312,97;329,98;378,12;322,07;
878,191;-33,202;303,98;493,62;365,62;477,69;361,06;368,6;355,58;329,02;475,1;306,16;
878,520;-69,486;207,91;354,47;375,76;488,9;306,87;290,49;330,42;281,01;461,86;249,2;
878,849;-25,681;367,45;478,27;353,9;478,02;293,18;332,03;278,77;278,43;364,04;349,3;
879,178;-43,603;203,54;369,45;321,69;420,17;217,84;301,03;245,89;177,38;391,7;241,29;
879,507;-3,0048;225,88;410,4;329,92;442,04;364,46;268,52;312,33;269,96;333,22;276,21;
879,836;-25,908;172,94;381,33;284,99;455,29;245,84;300,38;285,94;236,95;335,24;213,7;
880,166;-10,883;266,89;404,98;344,33;448,47;350,1;304,7;340,72;281,56;329,63;302,63;
880,495;-44,16;206,87;357,16;355,69;388,48;224,56;314,8;266,52;264,78;349,13;278,23;
880,824;-8,2856;292,42;434,14;319,32;462,88;290,21;336,45;327,92;270,93;390,68;272,07;
881,153;39,109;202,74;403,9;333,05;446,02;289,05;304,64;284,25;238,26;364,21;219,53;
881,482;-28,397;282,35;401,77;322,63;467,39;314,45;360,37;340,94;218,03;326,01;300,33;
881,811;-24,447;260,63;386,76;348,12;468,1;340,92;328,23;307,86;243,55;339,1;239,1;
882,140;-22,893;305,51;426,84;310,32;478,16;270,59;303,13;352,35;242,92;341,92;273,19;
882,469;-20,984;242,48;426,22;235,42;426,71;262,12;294,08;285,53;245,16;290,24;269,69;
882,798;20,859;280,12;384,58;240,88;419,15;262,28;286,41;278,71;302,28;283;237,28;
883,127;20,623;254,27;411,61;295,42;437,31;264,9;250,51;262,61;296,46;300,15;250,44;
883,456;-4,8854;296,51;397,86;251,62;430,43;277,99;281,01;265,43;249,89;268,14;286,85;
883,785;-9,6839;258,75;369,8;302,54;382,76;262,04;245,27;251,75;176,72;229,09;250,99;
884,114;4,2116;275,5;381,32;285,74;353,13;277,52;269,1;246,82;222,6;297,12;192,99;
884,443;2,9313;189,29;347,9;299,21;407,15;200,69;270,66;268,44;262,27;308,45;170,16;
884,772;29;228,56;339,42;294,32;413,25;210,58;264,11;310,95;237,19;307,21;252,42;
885,101;41,24;226,26;384,09;261,44;418,5;230,11;214,12;258,59;210,67;280,63;242,51;
885,430;20,737;147,7;363,38;286,33;406,02;237,64;229,34;218,51;217;264,44;219,36;
885,759;-38,351;127,09;380,21;302,5;361,47;231,39;231,27;237,5;209,49;261,62;206,56;
886,088;-58,513;152,86;357,98;279,95;329,47;202,76;212,94;213,8;198,8;242,84;188,91;
886,417;-4,3462;176,31;350,28;229,56;296,2;187,38;173,15;223,16;242,31;271,18;190,84;
