;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;
800,539;0,52698;535,03;561,16;512,71;571,96;587,82;612,61;540,33;594,7;584,78;528,78;
800,868;-60,1;559,86;567,18;577,61;588,17;582,58;584,73;578,93;587,2;566,03;568,39;
801,197;-45,655;568,31;618,48;517,07;511,55;584,41;594,27;572,79;591,87;530,17;587,1;
801,526;-67,492;529,63;596,53;505,17;528,12;619,05;582,74;581,42;553,69;572,75;585,22;
801,855;-83,154;603,34;599,32;547,04;552,42;589,93;561,41;589,81;566,41;543,92;543,74;
802,184;-29,489;635,83;546,97;566,74;569,74;580,22;581,91;566,7;580;508,09;527,8;
802,513;34,076;573,45;492,51;518,15;590,21;548,03;585,69;559,05;584,09;522,46;537,24;
802,842;36,144;558,22;548,39;545,5;586,75;522,68;598,07;572,15;572,29;521,68;543,5;
803,171;-14,686;536,2;548,39;567,89;613;555,4;571,27;551,39;564,39;544,91;568,63;
803,500;-11,767;585,32;542,6;545,26;586,82;565,4;575,03;567,88;595,42;565,73;547,36;
803,829;15,156;589,52;561,45;538,48;542,17;581,21;564,1;555,66;597,18;581,44;522,79;
804,158;-40,43;572,4;567,51;561,67;579,6;639,31;548,94;562,76;561,31;552,61;539,38;
804,487;-48,052;603,87;570,06;563,98;605,15;628,31;556,9;572,07;575,46;540,18;555,18;
804,816;-17,947;573,16;566,74;550,84;554,79;597,26;551,11;563,74;566,58;544,16;587,79;
805,145;-44,917;605,91;539,45;556,02;570,04;571,94;558,62;586,79;572,8;527,93;534,45;
805,474;-32,874;577,28;559,41;591,81;589,41;549,83;563,13;550,45;571,33;534,66;517,74;
805,803;-12,483;520,25;577,5;598,37;564,5;603,76;505,37;547,72;554,39;534,31;576,34;
806,132;-41,596;547,03;543,84;542,48;576,3;592,28;543,88;541,92;586,03;529;566,44;
806,461;-87,535;552;542,06;520,48;578,36;544,89;566,99;539,64;581,73;557,38;524,42;
806,790;-53,564;604,15;525,87;455,26;559,33;576,15;585,46;534,23;576,44;529,64;512,79;
807,120;-9,5949;617,17;550,84;508,11;594,84;564,16;605,39;527,21;545,76;514,02;538,63;
807,449;-57,959;607,78;582,45;539,21;614,05;586,68;591,05;535,22;580,29;493,6;521,27;
807,778;-24,434;605,91;542,32;536,88;553,63;603,31;564,85;556,53;609,29;569,43;560,7;
808,107;-1,0922;606,06;513,2;532,38;565,58;568,41;584,29;577,86;612,23;586,22;577,21;
808,436;-32,253;597,41;545,78;554,49;620,34;601,95;577,24;568,83;599,61;565,86;527,93;
808,765;-23,041;561,53;572,86;552,04;580,98;571,36;544,66;545,28;604,41;527,39;493,59;
809,094;-57,293;573,31;567,01;564,98;560,66;622,26;557,65;529,01;585,36;524,65;497,32;
809,423;-31,929;599,19;593,82;574,97;512,19;618,31;578,48;548,7;587,57;522,49;544,3;
809,752;-39,974;536,86;577,34;618,74;506,27;627,29;563,73;562,75;555,08;511,49;603,23;
810,081;-67,287;568,94;542,02;579,56;554,16;655,69;538,22;536,03;565,67;531,38;557,36;
810,410;-1,9398;579,66;543,66;598,77;551,1;641,39;558;546,03;642,66;583,64;569,79;
810,739;-7,6446;576,61;562,44;554,21;573,31;594,02;561,06;549,95;632,91;575,74;582,39;
811,068;11,256;541,35;563,6;554,93;571,07;589,26;574,86;589,79;643,19;536,68;622,05;
811,397;-40,284;592,03;572,42;531,99;610,67;569,92;618,23;578,94;616,26;483,56;543,94;
811,726;-77,875;544,45;539,71;542,92;556,45;630,79;562,96;517,84;658,43;581,64;505,95;
812,055;-47,707;605,63;542,58;579,16;530,93;583,18;523,35;505,6;634,57;520,56;475,61;
812,384;-4,2916;556,24;594,51;609,81;538,57;579,13;542,14;528,81;648,48;554,86;583,04;
812,713;-47,156;610,86;609,58;581,23;570,24;576,1;600,37;567,4;628,34;554,82;559,1;
813,042;-18,495;550,8;544,24;638,56;555,54;594,05;629,24;523,07;553,63;554,81;503,1;
813,371;-32,4;543,2;545,08;555,77;605,31;564,03;519,95;536,03;592,31;549,49;493,81;
813,700;-38,825;614,48;545,7;610,55;552;611,28;580,63;499,1;581,07;527,37;547,63;
814,029;18,742;619,79;553,37;527,42;510,38;567,77;564,69;566,15;534,99;553,13;549,79;
814,358;44,427;589,99;561,79;544,49;587,32;582,46;584,31;547,05;557,55;562,39;477,56;
814,687;-47,633;618,55;525,15;475,29;603,72;557,75;564,05;580,57;625,8;550,96;514,04;
815,016;-48,172;602,19;570,46;599,07;513,29;618,42;604,48;565,19;595;534,17;534,21;
815,345;-76,053;600,77;488,72;523,54;595,46;490,99;577,41;536,37;610,21;547,91;533,35;
815,674;-2,9545;579,5;570,17;550,42;585,6;544,67;567,62;599,29;569,1;549,1;577,79;
816,003;-62,091;609,68;578,28;498,71;556,67;625,63;593,33;553,44;555,83;595,3;533,07;
816,333;-14,717;555,04;591,8;677,93;588,04;682,68;597,84;514,88;532,92;496,95;509,6;
816,662;-60,322;536,95;552,93;542,1;596,59;616,18;526,24;561,39;600,89;528,07;595,6;
816,991;-66,833;581,32;542,45;667,91;559,23;537,35;580,49;480,02;571,06;557,44;558,57;
817,320;-18,231;569,66;487,49;552,64;640,19;637,23;556,27;599,31;565,17;484,41;541,66;
817,649;-32,463;564,16;566,35;603,17;556,84;586,8;619,89;546,89;622,14;553,63;564,24;
817,978;-73,198;542,43;588,61;499,11;575,57;565,39;474,93;591,08;528,9;529,53;575,78;
818,307;14,394;559,88;543,31;643;646,52;593,8;644,82;539,36;633,27;534,96;560,11;
818,636;-33,922;628,41;570,36;528,45;634,78;579,95;555,3;497,3;595,71;494,55;571,77;
818,965;-19,746;517,23;638,42;612,4;591,1;571,94;611,6;554,27;542,85;599,7;528,68;
819,294;-58,932;586,44;552,95;525,41;490,28;622,53;536,28;514,99;642,57;584,71;564,71;
819,623;5,661;633,77;612,43;567,9;625,98;574,19;609,49;545,04;566,13;636,85;523,3;
819,952;-43,32;648,42;534,14;504,1;557,78;554,02;599,92;504,63;615,37;569,79;534,01;
820,281;15,128;608,53;572,62;601,42;557,72;526,16;630,36;569,84;641,64;630,67;597,65;
820,610;-43,272;663,55;590,52;505,65;603,63;607,56;598,56;612,44;674,88;575,64;527,2;
820,939;48,091;581,06;545,12;598,5;543,39;569,95;648,31;644,85;631,58;631,97;565,95;
821,268;-38,895;610,16;599,21;536,79;560,47;585,74;623,58;578,16;563,31;647,74;586,16;
821,597;-43,081;601,58;559,69;548,69;591,65;565,44;622,47;593,18;608,39;546,94;593,28;
821,926;-72,62;585,5;621,13;539,32;600,73;624,01;519,89;513,38;658,56;621,73;570,64;
822,255;-17,431;558,34;548,28;631,09;580,29;648,74;564,46;573,45;574,71;544,24;567,79;
822,584;-22,504;616,97;557,46;577,95;591,91;681,38;608,89;589,04;575,92;637,14;641,18;
822,913;-38,374;628,08;626,61;597,11;613,51;699,06;668,42;541,53;632,65;582,3;607,01;
823,242;-50,912;603,09;595,04;547,32;603,05;659,24;635,24;587,24;651,1;565,24;521,66;
823,571;-43,269;601,35;536,8;593,12;547,15;604,35;592,47;527,07;541,85;537,34;556,98;
823,900;19,179;601,41;559,45;549,97;562,88;588,68;613,12;502,81;554,48;581,29;556,41;
824,229;45,52;567,66;528,83;596,35;602,3;620,81;597,14;613,84;619,82;563,91;537,23;
824,558;-51,235;566,44;605,05;585,91;628,35;572,6;577,5;651,65;567,46;569,04;530,3;
824,887;-31,173;538,94;596,65;581,64;577,36;557,98;610,04;574,31;578,28;646,42;524,53;
825,217;16,332;559,22;549,62;483,83;612,9;571,7;595,52;560,66;556,03;575,12;512,43;
825,546;-39,525;583,89;570,43;587,44;559,28;576,49;589,59;562,75;540,92;531,89;512,66;
825,875;-62,521;624,8;548,34;555,96;542,56;576,15;564,53;525,05;584,44;511,9;525,58;
826,204;-55,14;565,96;524,53;550,55;583,77;611,13;563,04;572,91;578,37;566,85;528,51;
826,533;-71,57;595,77;563,37;511,41;567,31;584,17;599,17;555,66;558,51;547,83;554,63;
826,862;-54,278;582,95;613,93;588,23;567,02;625,34;588,48;603,94;571,21;562,92;583,02;
827,191;-44,279;576,71;604,94;530,16;566,71;609,33;539,21;530,34;593,51;516,98;537,95;
827,520;-9,5157;599,49;563,84;592,57;562,9;561,84;559,13;553,36;592,74;494,03;538,61;
827,849;-15,318;628,36;551,21;559,11;552,95;546,9;570,37;579,63;570,9;502,79;540,37;
828,178;-30,326;554,4;541,63;578,82;556,09;595,14;555,11;547,74;585,58;517,72;520,21;
828,507;-45,389;574,36;566,3;547,81;538,76;609,29;498,53;554,2;587,06;557,5;514,31;
828,836;-63,533;582,72;599,32;559,44;560,82;611,56;487,14;565,21;593,97;530,64;510,62;
829,165;-13,141;611,34;558,12;563,66;593,53;641,62;519,28;543,96;611,92;502,74;520,86;
829,494;29,504;562,47;567,26;561,54;564,24;657,24;560,62;557,18;597,57;532,01;529,85;
829,823;11,923;533,76;560,51;555,29;603;630,18;589,23;514,89;583,04;513,1;485,61;
830,152;-1,2108;527,59;546,94;557,33;598,46;555,53;608,54;461,09;559,8;496,66;493,25;
830,481;-9,49;521,53;547,5;553,58;586,85;542,85;587,89;487,45;534,73;495,28;492,21;
830,810;-10,176;540,39;602,05;556,34;595,29;588,74;538,9;516,27;578,76;515,46;462,37;
831,139;-39,554;556,61;603,1;543,1;589,19;616,63;524,68;554,8;629,49;539,79;478,05;
831,468;-59,683;551,98;570,87;530,22;608,73;607,25;551,54;558,77;597,22;507,86;511,23;
831,797;7,6889;520,2;564,79;520,8;586,71;569,13;572,56;527,02;547,13;521,06;480,92;
832,126;-20,288;520,57;575,73;525,05;559,16;536,72;543,76;496,43;583,36;536,56;429,8;
832,455;-8,1455;513,03;589,82;576,87;559,38;572,88;504,42;505,1;625,75;518,52;437,11;
832,784;33,87;528,92;610,48;563,49;533,12;605,38;484,87;517,8;606,67;549,79;474,13;
833,113;19,08;482,55;612,16;540,38;501,34;563,52;523,36;486,77;564,99;572,1;480,04;
833,442;-15,924;478,87;576,11;527,44;529,17;572,17;560,24;461,33;551,67;507,27;456,17;
833,771;-21,101;487,51;531,31;552,8;545,17;581,34;539,41;512,25;564,07;491,8;487,94;
834,100;-55,187;499,13;579,78;492,45;499,72;597,77;539,61;518,69;584,24;477,61;416,29;
834,430;-25,436;492,86;503,33;511,15;509,13;581,47;577,88;511,44;594,95;432,37;443,44;
834,759;4,6641;537,79;491,81;552,98;546,26;608,17;517,63;496,08;549,51;433,27;475,72;
835,088;11,787;466,91;536;576,72;534,96;541,77;565,88;532,83;580,98;423,35;472,39;
835,417;30,254;501,82;548,47;519,05;544,41;566,56;575,8;518,94;597,99;458,68;496,19;
835,746;3,0072;547,91;571,25;507,41;570;586,09;593,16;519,29;570,63;482,96;516,62;
836,075;-13,891;560,67;556,87;483,92;544,48;612,36;571,31;514,44;543,65;462,59;481,25;
836,404;-54,096;542,61;550,95;575,27;543,06;626,21;605,95;521,8;587,9;415,64;468,95;
836,733;-71,762;536,5;518,14;529,99;574,09;578,84;525,18;478,6;593,21;451,66;466,24;
837,062;-9,3071;540,07;559,18;585,88;495,52;620,55;565,13;486,79;516,1;405,84;501,07;
837,391;-60,393;533,18;559,36;498,37;564,42;606,71;548,68;513,55;542,49;449,57;438,48;
837,720;-6,6662;511,07;543,04;553,09;592,59;527,85;567,49;489,51;486,65;486,13;456,26;
838,049;-13,172;484,89;531,07;463,76;554,84;567,65;484,06;487,68;573,75;452,84;413,22;
838,378;-22,309;511,43;570,36;619,98;567,51;621,53;526,69;474,94;501,22;432,42;481,24;
838,707;-8,6844;451,47;504,05;460,11;507,16;559,26;530,74;467,79;507,1;435,05;380,11;
839,036;-5,1426;442,43;521,73;545,61;552,45;541,71;523,86;423,27;518;495,16;438,6;
839,365;-45,137;541,6;565,39;512,77;494,81;536,64;547,43;477,95;526,85;467,48;473,81;
839,694;-25,255;488,53;543,48;612,42;539,15;586,6;515,49;490,55;513,8;430,04;527,6;
840,023;12,314;566,69;532,78;511,32;566,77;615,57;529,06;448,56;571,6;463,93;406,68;
840,352;10,49;499,77;516,39;637,68;490,94;624,43;506,2;473,39;514,63;537,8;408,61;
840,681;-24,546;564,89;519,67;520,22;554,96;584,85;514,27;477,87;533,28;436,63;443,61;
841,010;-18,458;528,24;503,87;607,81;585,63;623,76;511,2;474,2;531,2;514,42;499,15;
841,339;-50,794;540,47;464,42;557,06;572,53;544,98;549,58;513,55;567,65;446,66;406,51;
841,668;-21,616;541,98;546,31;604,99;565,14;637,07;580,4;565,97;556,26;514,57;482,39;
841,997;-33,942;582,82;540,04;513,41;503,27;564,33;475,47;492,33;573,92;481,16;439,2;
842,326;7,3856;521,47;556,11;562,32;571,38;628,19;529,3;498,42;560,19;515,11;527,08;
842,655;-43,935;562;565,01;419,92;600,97;559,37;555,7;536,48;577,05;439,45;448,13;
842,984;28,528;560,47;533,69;561,02;495,6;607,04;578,57;588,08;579,34;494;488,7;
843,313;-25,543;532,7;631,72;541,8;597,66;562,94;530;541,15;590,32;539,99;481,59;
843,643;-6,2215;638,19;520,44;582,63;575,7;557,56;622,04;484,78;641,11;554,15;480,11;
843,972;-53,347;603,18;601,54;530,96;570,12;510,35;559,91;558,17;603,56;533,69;545,17;
844,301;1,7767;604,68;597,9;556,98;552,16;595,74;559,95;568,62;585,61;554,44;552,87;
844,630;-17,851;600,18;532,43;540,87;566,13;602,73;566,78;556,76;560,04;505,81;523,84;
844,959;-22,348;584,8;606,88;651,14;593,93;601,39;560,62;558,86;572,22;552,52;551,27;
845,288;-12,921;587,26;552,32;551,72;579,16;559,54;586,67;578,4;529,1;531,48;477,41;
845,617;-22,922;669,19;532,68;627,34;560,01;558,7;626,93;553,68;625,44;505,75;576,79;
845,946;-43,287;617,63;540,83;526,53;535,68;574,05;558,73;555,89;608,19;524,54;556,72;
846,275;-23,365;568,09;547,46;653,97;614,12;609,04;545,65;521,11;591,03;502,78;521,05;
846,604;-9;587,21;512,68;563,36;581,26;615,62;562,33;421,97;544,42;515,8;540,56;
846,933;-11,578;524,66;592,83;552,28;569,84;582,47;530,52;498,91;632;575,48;524,94;
847,262;-32,03;511,99;603,79;499,08;554,5;586;502,52;495,17;599,17;507,73;475,74;
847,591;-75,475;507,41;627,18;574,3;530,44;585,59;518,72;441,85;515,68;461,17;455,32;
847,920;-84,386;496,91;560,09;509,78;485,99;562,62;496,05;536,39;546,09;419,63;450,93;
848,249;-77,78;439,96;551,49;508,32;578,59;564,29;509,61;485,28;528,19;474,71;493,92;
848,578;-96,86;510,81;588,1;491,57;565,23;608,85;506,98;492,01;539,94;459,59;450,16;
848,907;-31,652;468,97;560,37;551,37;502,67;613,69;545,72;406,65;537,98;496,65;436,37;
849,236;-36,426;506,14;534,66;516,92;512,83;613,29;524,28;434,92;571,02;484,06;418,4;
849,565;-3,1204;468,82;557,8;532,58;500,07;620,63;553,77;454,97;569,36;411,51;455,78;
849,894;15,53;421,16;531,44;543,63;464,04;564,19;518,16;432,7;520,68;417,69;402,92;
850,223;6,8187;479,38;522,62;545,87;512,38;590,82;535,64;417,18;553,35;457,85;368,94;
850,552;-12,912;480,2;513,9;532,77;530,67;562,02;505,99;425,59;557,31;407,43;408,77;
850,881;-12,671;428,49;498,24;528,17;523,84;556,15;540,78;404,58;501,27;369,33;396,46;
851,210;2,442;368,43;462,09;510,84;532,24;592,64;564,85;389,7;513,84;362,63;380,77;
851,539;-4,6598;391,64;507,92;566,41;509,61;582,21;535,34;419,59;538,53;397,27;367,66;
851,868;-51,139;433,44;535,95;558,94;476,7;552,8;493,43;447,1;522,31;375,38;373,26;
852,197;-15,448;452,04;499,48;537,95;531,04;551,49;467,49;450,51;534,03;347;371,51;
852,526;11,294;476,71;524,61;524,36;543,4;574,01;468,97;457,52;555,99;406,03;409,05;
852,856;-36,967;531,44;532,65;517,1;504,98;575,27;522,62;468,69;537,19;418,17;414,48;
853,185;20,606;490,99;536,85;534,82;490,83;611,57;568,48;438,28;505,97;397,65;385,17;
853,514;-8,4656;462,59;558,04;528,1;516,29;643,5;550,83;435,58;502,2;385,26;359,8;
853,843;-67,553;388,02;553,17;526,1;503,07;596,42;529,83;448,04;518,34;389,62;371,79;
854,172;-28,609;402,95;514,78;486,63;522,85;585,27;510,3;432,55;517,59;434,15;408,7;
854,501;-64,35;418,96;482,17;500,73;496,51;572,89;487,45;462,38;548,9;439,59;436,52;
854,830;-61,725;429,83;552;493,9;463,91;637,19;500,78;462,95;539,66;430,09;437,71;
855,159;8,4982;498,88;570,41;536,19;450,58;620,05;554,6;484,42;500,72;415,24;374,67;
855,488;-0,98206;459,76;545,89;512,47;475,29;549,65;566,91;475,09;483,62;403,96;372,93;
855,817;-56,656;453,16;502,72;608,25;489,62;571,04;521,27;430,25;483,76;384,05;382,17;
856,146;-66,213;519,92;575,19;559,23;437,32;581,92;513,62;459,89;475,8;410,69;382,12;
856,475;3,751;452,31;589,51;555,18;425,43;608,02;513,65;448,98;527,14;454,75;409,85;
856,804;13,394;422,46;525,26;506,83;504,06;617,51;474,84;450,63;552,46;425,13;408,11;
857,133;-8,7382;437,69;547,08;520;560,43;667,98;526,67;452,72;534,98;421,65;413,89;
857,462;-17,114;551,78;513,29;474,17;522,51;581,23;548,56;414,63;529,78;435,9;419,34;
857,791;-49,852;454;550,96;555,94;532,89;566,33;588,81;419,93;526,02;444,57;401,69;
858,120;15,262;433,21;548,53;494,71;488,53;561,05;506,2;455,75;523,37;455,77;407,58;
858,449;-42,054;457,63;488,42;543,23;534,41;534,04;526,6;463,83;573,76;445,52;434,13;
858,778;-57,85;521,49;543,29;468,61;588,49;566,39;506,1;491,2;512,61;400,51;426,25;
859,107;-66,681;440,85;580,17;538,94;503,11;664,15;560,9;486,45;531,25;458,97;476,95;
859,436;-76,859;471,29;590,2;470,5;541,27;617,76;546,08;473,48;574,98;399,01;413,24;
859,765;-33,705;456,21;537,67;579,32;529,02;557,57;567,41;426,8;511,3;423,45;402,19;
860,094;-25,312;500,1;573,49;490,57;540,83;618,39;554,32;503,14;571,31;481,4;443,49;
860,423;11,668;575,46;624,01;528,07;501,57;609,9;617,87;471,45;573,24;459,67;424,44;
860,752;-69,374;532,08;623,17;461,04;491,33;552,46;541,5;525,54;477,17;426,38;448,87;
861,081;13,936;455,76;638,63;546,89;504,68;634,98;564,37;474,28;557,01;454,3;404,09;
861,410;-48,671;545,53;545,48;466,42;509,97;601,18;522,22;504,84;535,12;473,9;436,83;
861,740;-30,825;461,42;578,43;601,15;516,46;582,64;620,25;547,01;498,06;457,68;451,3;
862,069;-18,978;422,03;608,9;538,84;550,06;628,77;495,44;473,91;574,01;507,12;473,73;
862,398;-48,096;515,75;574,85;532,49;553,76;590,25;599,64;473,96;517,82;479,6;495,55;
862,727;-30,451;532,13;572,27;505,37;585,83;577,71;572,29;530,75;609,21;479,75;489,54;
863,056;-20,993;563,88;573,91;524,96;561,54;602,31;546,64;539,87;610,95;575,75;520,6;
863,385;-5,4999;588,61;549,14;538,49;486,01;622,03;526,02;532,02;600,74;494,34;482,14;
863,714;-53,369;541,88;523,63;563,64;593,64;661,8;559;559,16;608,37;605,21;459,49;
864,043;-48,844;532,71;520,58;538,15;572,85;587,43;544,42;510,57;603,56;484,87;466,14;
864,372;13,993;511,73;559,19;557,83;542,5;602,67;510,49;510,91;534,48;542,89;451,25;
864,701;-89,716;452,74;563,48;514,07;520,68;555,91;561,52;512,11;613,09;497,01;503,38;
865,030;-37,416;503,98;596,62;568,83;546,61;603,22;534,17;465,35;559,8;572,27;535,83;
865,359;-21,763;529,6;557,98;554,91;527,25;576,87;591,87;521,18;563,65;467,55;482,13;
865,688;-38,177;535,7;511,22;589,35;525,74;566,73;609,79;505,44;581,65;440,65;470,37;
866,017;-13;572,76;566,22;458,78;560,71;559,84;543,57;571,07;623,04;445,16;578,7;
866,346;-13,275;546,85;565,22;515,1;596,55;632,1;611,15;572,3;595,35;533,6;544,22;
866,675;-23,406;538,48;519,93;526,04;536,77;560,93;591,01;536,71;579,54;556,59;504,51;
867,004;-36,607;501,2;589,5;574,61;571,58;613,6;567,31;537,26;557,64;558,42;555,26;
867,333;-15,003;560,86;596,66;509,59;649,05;648,04;576,31;604,38;582,96;553,93;533,2;
867,662;-7,3769;625,45;580,67;544,7;586,42;611,81;589,49;569,03;602,32;587,57;567,28;
867,991;-17,385;596,83;558,71;545,35;541,49;600,04;580,41;547,25;596,67;570,89;524,48;
868,320;-49,661;602,51;584,34;563,17;588,29;617,85;589,65;555,12;585,78;570,95;592,44;
868,649;-51,319;588,37;575,32;544,14;595,81;604,9;615,5;601,73;571,87;579,73;573,64;
868,978;-69,286;597,86;581,86;566;555,29;567,43;590,29;591,57;607,14;559,29;595,14;
869,307;-40,871;569,14;594,83;596,48;600,82;593,61;573,55;565,66;627,45;528,62;576,14;
869,636;-0,22086;600,48;559,71;566,67;644,21;620,97;579,75;549,97;616,42;566,52;552,78;
869,965;-14,461;597,4;568,45;530,42;589,1;617,18;545,16;527,67;598,15;584,39;561,43;
870,294;-46,399;548,59;555,04;583,13;540,69;618,85;554,71;536,2;599,84;566,97;551,07;
870,623;-49,685;535;552,58;593,53;564,47;629,05;577,37;529,42;592,21;520,26;527,95;
870,953;-7,9827;573,78;556,43;575,98;540,24;620,16;568,71;547,13;568,16;550,98;509,79;
871,282;-8,8372;570,09;551,84;589,85;534,49;647,91;562,22;580,26;583,46;581,15;525,9;
871,611;-23,342;558,51;554,63;579,22;556,27;634,9;612,66;564,44;600,12;553,15;556,76;
871,940;-25;547,13;589,16;527,55;555,16;613,74;613,53;566,53;536,53;587,13;517,45;
872,269;-15,623;572,01;589,12;491,5;571,38;582,12;552,99;545,37;582,27;493,85;476,62;
872,598;-8,0653;557,08;583,96;539,04;568,81;606,01;565,76;526,36;629,71;500,39;522,82;
872,927;-7;532,67;589,34;469,26;539,06;617,04;521,5;533,31;555,19;494,46;507,78;
873,256;-1,5206;495,7;551,33;520,05;534,16;611,74;559,55;493,16;527,59;483,7;452,81;
873,585;-17,331;483,94;588,29;519,76;541,23;603,13;569,44;468,06;570,07;441,35;437,29;
873,914;-37,325;467,87;549,37;529,73;478,47;617,85;571,6;416,7;526,55;425,35;457,3;
874,243;-28,585;445,35;572,21;506,72;503,93;581,03;550,66;488,18;520,4;454,58;407,61;
874,572;-28,593;418,57;508,4;564,65;424,56;612,69;515,98;385,82;545,9;402;352,79;
874,901;-48,858;353,85;477,71;484,64;494,01;582,21;496,21;411,79;499,35;434,07;330,21;
875,230;-17,728;345,25;489,7;573,07;489,56;574,84;526,05;380,03;492,25;386,74;327,81;
875,559;-85,858;353,61;470,69;494,39;410,93;554,51;475,32;436,59;551,02;352,17;337,92;
875,888;-79,139;374,47;548,98;554,98;396,85;583,02;515,5;385,8;489,34;358,16;369,63;
876,217;-67,195;351,11;590,89;491,08;415,21;604,61;464,29;384,41;556,66;344,39;368,06;
876,546;-34,048;341,67;498,26;502,08;413,56;548,42;475,41;361,15;483,8;276,32;351,02;
876,875;-52,707;329,19;486,91;395,1;450,24;608,21;463,47;334,38;479,36;327,04;333,56;
877,204;-5,785;232,36;537,14;470,36;334,21;533,28;498,21;306;463,29;350,64;329,21;
877,533;-72,253;353,16;541;380,17;389,56;558,33;486,76;318,24;474,34;239,03;226,47;
877,862;-23,62;258,15;502,2;502,07;370,69;567,76;424,89;283,11;482,76;250,46;265,62;
878,191;-63,614;324,36;484,16;385,12;380,9;552,15;418,05;342,44;509,75;340,17;250,16;
878,520;-28,8;185,29;508,61;443,08;378,1;538,35;418,81;275,81;428,99;226,7;221,35;
878,849;-95,762;295,61;472,44;449,87;387,78;569,75;402,68;345,29;424,82;284,37;251,74;
879,178;-32,675;256,13;399,99;446,8;410,52;591,2;418,31;321,71;337,51;208,98;242,46;
879,507;-95,401;287,91;469,44;456,25;395,84;580,04;342,43;280,93;469,29;262,59;209,73;
879,836;-54,25;218,94;450,48;396,43;321,19;613,05;433,67;283,9;441,34;272,85;151,8;
880,166;25,628;283,02;450,35;408,32;348,74;563,56;417,74;314,37;388,11;301,98;227,74;
880,495;-3,7025;282,54;412,26;512,99;399,45;551,58;402,32;274,97;466,23;310,28;236,47;
880,824;-26,525;355,48;416,53;361,68;407,4;591,73;450,24;326,43;471,47;278,29;216,39;
881,153;-25,076;264,18;513,96;443,6;447,55;578,36;380,8;246,81;455,67;314,88;252,93;
881,482;-31,607;286,76;445,44;387,3;344,36;540,17;336,45;291,32;428,33;229,19;221,22;
881,811;-32,454;267,07;467,25;460,48;327,07;514,1;393,54;237,19;383,3;239,96;226,03;
882,140;-24,434;320,08;422,95;415,36;396,13;552,19;432,05;286,83;449,73;313,84;189,71;
882,469;-62,38;271,4;473,66;455,74;392,64;588,29;404,32;237,13;436,69;303,21;249,15;
882,798;-62,996;299,56;497,13;408,03;389,83;527,72;353,15;282;453,41;281,27;251,15;
883,127;-28,944;248,01;443,69;475,19;329,05;551,55;368,01;278,31;392,55;227,08;250,56;
883,456;27,493;193,14;437,52;404,81;358,74;540,51;340,46;259,8;349,47;226,53;218,54;
