;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;
777,835;-15,051;621,33;564,79;550,44;647,56;602,9;679,5;662,85;567;594,09;564,91;
778,164;-28,594;594,93;556,42;580,88;604,32;561,86;596,91;618,93;594,08;601,61;563,95;
778,493;-17,931;612,14;537,66;565,14;628,93;549,52;528,97;568,28;608,28;581,79;561,21;
778,822;-77,606;607,98;528,83;577,69;644,35;591,57;551,72;569,18;554,07;591,36;514,09;
779,151;-37,815;615,26;557,46;576,79;558,46;580,64;613,55;565,95;569,93;622,62;521,83;
779,480;-50,921;572,01;561,3;572,6;591,24;597,37;616,36;621,88;579,24;554,14;642,15;
779,810;43,425;630,76;561,86;595,96;591,44;548,79;582,48;564,39;606,53;616,32;544,89;
780,139;18,564;603,15;568,04;561,15;608,13;564,17;550,24;616,02;541,08;580,66;541,4;
780,468;-2,7966;577,85;521,13;524,54;620,57;543,63;575,59;607,72;593,54;586,06;610,15;
780,797;-40,112;581,14;550,87;536,68;618,49;564,58;578,24;628,7;568,77;602,04;621,76;
781,126;-16,677;569,61;535,64;545,2;594,1;533,48;615,17;574,47;570,2;568,6;497,2;
781,455;3,0626;561,75;517,83;530,83;622,23;587;595,01;505,43;573,68;616,65;515,8;
781,784;2,3011;578,09;561,88;624,36;518,04;556,22;595,6;577,17;683,76;562,72;536,19;
782,113;15,611;555,5;522,54;598,7;564,08;528,41;646,82;611,41;579,85;554,19;548,89;
782,442;1,4493;589,59;539,95;618,78;542,56;551,61;516,62;585,64;620,14;553,09;521,64;
782,771;28,593;586,54;592,73;544,44;593,5;601,96;577,79;546,11;557,67;642,47;578,95;
783,100;-19,212;587,86;620,25;510,1;588,7;515,81;570,05;558,81;550,14;639,77;561,68;
783,429;-42,691;591,75;560,11;577,39;537,37;543,69;560,56;664,08;509,68;581,8;547,81;
783,758;34,447;605,23;611,76;592,4;598,27;579,08;619,54;624,69;586,39;612,03;586,7;
784,087;31,376;638,4;541,62;560,6;622,01;649,61;580,12;554,34;550,98;552,06;585,19;
784,416;22,356;600,62;546,64;603,18;581,7;574,24;602,01;499,14;639,28;601,82;566,75;
784,745;-51,615;505,04;520,85;556,57;635,21;552,6;532,29;594,83;576,17;627,25;591,18;
785,074;45,582;519,57;580,53;576,48;587,21;560,79;593,46;585,31;602,31;592,85;501,21;
785,403;17,486;568,23;522,94;523,85;621,44;534,42;537,91;606,65;576,42;526,05;629,91;
785,732;23,944;595,78;507,12;540,86;544,63;531,02;532,04;539,55;587,9;595,43;562,56;
786,061;33,998;606,99;580,01;561,01;547;666,98;593;530,02;685,98;534,01;523,01;
786,390;20,856;573,59;648,88;632,6;531,12;551,87;582,75;617,65;544,53;603,02;581,69;
786,719;3,1298;645,45;510,34;581,6;546,52;536,28;673,34;573,95;609,2;607,66;543,15;
787,048;8,8653;610,35;531,7;497,39;578,41;552,51;571,86;570,13;559,79;705,19;549,79;
787,377;-74,013;544,1;560,39;512,84;592,82;533,94;528,44;534,45;513,11;589,21;464,57;
787,706;14,392;545,42;570,62;509,17;527,27;563,46;598,16;522,33;575,23;511,59;571;
788,035;0,29337;512,16;536,09;537,39;510,39;597,12;532,81;622,12;558,42;639,4;571,68;
788,364;4,1205;588,73;500,77;541,01;520,28;583,42;568,68;566,28;586,28;552,05;582,44;
788,694;-27,328;520,1;534,46;483,19;554,07;634,82;579,74;568,51;591,79;581,09;540,79;
789,023;-27,795;553,76;595,86;596,09;507,22;565,57;574,23;536,84;596,36;515,13;556,35;
789,352;26,893;598,61;567,19;552,68;621,11;618,23;554,47;585,74;523,13;568,15;605,07;
789,681;43,833;569,64;548,9;608,66;602,36;568,9;578,2;589,38;625,49;582,27;540,72;
790,010;3,4898;548,68;565,72;538,58;615,87;600,25;541,09;540,82;522,48;595,3;553,63;
790,339;14,633;573,86;553,72;561,75;532,18;531,29;555,41;524,77;547,91;597,14;516,8;
790,668;-8,956;580,88;610,99;491,28;601,16;545,72;585,6;564,84;573,4;585;536,39;
790,997;-31,002;568,5;502,87;534,75;607,88;569,75;537,25;627,13;575,88;541;510,5;
791,326;14,037;496,42;544,8;517,57;592,87;541,6;546,75;593,27;521,94;504,08;524,21;
791,655;-48,611;551,71;556,68;591,18;594,42;562,95;592,45;590,31;546,97;534,44;534,19;
791,984;-1,0219;561,44;591,56;546,72;592,38;615,4;568,93;565,78;568,49;529,73;483,66;
792,313;-17,68;582,73;554,29;559,12;513,86;535,48;585,73;574,7;489,88;587,12;560,89;
792,642;-10,767;550,21;516,81;544,34;581,03;528,65;564,41;530,93;517,83;568,45;534,68;
792,971;12,517;617,41;515,22;529,68;543,32;586;586,42;630,63;570;567,32;556,09;
793,300;5,4753;569,63;570,49;474,14;606,32;587,68;547,03;610,71;531,68;634,42;625,46;
793,629;2,129;610,92;601,15;552,23;568,4;585,62;567,83;592,98;584,46;591,92;571,19;
793,958;-69,907;591,84;523,25;524,27;605,43;547,41;545,61;593,93;585,86;577,96;601,23;
794,287;6,8229;593,45;600,29;588,65;482,74;551,13;498,06;584,77;618,13;598,38;583,81;
794,616;-23,439;579,23;589,77;630,64;546,92;555,44;574,67;590,55;574,57;578,67;607,18;
794,945;-2,8891;597,06;569,44;556,28;621,39;560,61;572,41;564,57;586,4;577,85;526,55;
795,274;16,291;564,97;568,1;537,37;606,01;598,52;545,08;540,12;550,04;535,45;548,73;
795,603;-7,7498;491,99;624;545,25;565,26;548,51;568,24;566,75;579,75;573;570,74;
795,932;-12,192;496,87;619,36;553,61;610,71;582,14;547,54;543,21;559,15;551,86;525,69;
796,261;-29,42;596,73;587,66;586,75;578,23;562,33;589,81;534,98;561,32;568,6;571,2;
796,590;-24,869;527,44;571,76;557,74;610,75;574,7;587,55;576,06;564,78;596,45;529,13;
796,919;3,1374;539,23;558,98;550,22;534,53;580,49;577,15;584,58;618,71;605,99;505,77;
797,248;3,3762;566,06;600,36;515,04;635,64;626,84;587,43;590,46;568,13;606,05;573,39;
797,577;12,371;559,66;560,03;615,11;606,41;558,56;577,11;589,66;571,21;573,87;558,52;
797,907;23,16;573,52;510,69;587,73;539,07;573,1;557,29;596,23;542,21;514,76;564,68;
798,236;10,791;578,7;531,77;562,88;593,21;560,26;618,77;621,07;552,53;575,98;560,12;
798,565;-26,989;591,93;533,06;531,26;589,42;591,64;562,39;529,34;570,03;529,39;576,99;
798,894;-38,518;561,17;546,45;527,72;605,24;583,69;577,83;543,03;576,83;560,76;549,21;
799,223;-47,439;540,66;544,63;581,05;566,47;548,49;568,71;572,15;586,14;581,1;509,32;
799,552;-16,556;527,65;559,99;602,27;574,24;531,9;560,17;573,16;586,4;567,44;561,25;
799,881;-22,014;539,88;546,64;601,37;597,34;592,44;571,43;557,23;514,4;576,58;597,59;
800,210;-22,749;510,74;542,53;594,32;567,48;559,13;604,41;549,89;517,65;597,56;540,76;
800,539;-10,068;531,2;568,75;561,52;589,25;569,12;595,18;511,67;578,02;581,51;572,84;
800,868;8,5473;606,58;578,47;543,73;574,07;557,81;590,35;511,46;588,35;584,75;583,37;
801,197;-12,14;583,58;553,69;584,69;612,45;542,04;557,21;530,52;584,17;575,35;538,73;
801,526;29,136;563,13;526,97;595,36;591,17;506,98;579,14;585,1;605,19;559,86;560,05;
801,855;10,991;506,93;513,49;558,29;565,36;533,21;612,62;627,98;565,13;554,58;559,88;
802,184;-16,91;514,98;532,34;527,46;572,65;593,66;609,47;608,78;573,77;554,13;505,88;
802,513;-12,524;568,15;541,71;537,97;578,29;594,74;589,99;607,82;609,61;565,24;531,52;
802,842;-10,467;589,43;533,79;587,93;581,11;597,61;582,97;594,22;581,36;614,68;547,57;
803,171;6,1899;563,26;517,44;605,42;600,1;595,34;564,8;596,88;537,82;622,73;547,07;
803,500;-14,302;551,7;539,18;600,7;598;600,78;562,7;567,16;585,75;568,56;586,05;
803,829;-14,563;526,19;536,63;550,43;598;593,31;575,31;540,21;625,36;542,74;585,32;
804,158;5,6488;526,71;568,5;558,57;553,52;530,67;573,77;594,77;549,01;562,92;570,7;
804,487;31,895;565,6;594,95;582,15;494,53;521,12;556,09;593,21;511,06;577,15;571,46;
804,816;41,369;568,74;528;506,53;553,68;542,63;533,21;571,63;556,37;583,32;572,37;
805,145;12,694;552,32;515,21;500,12;591,01;529,97;565,3;555,21;560,98;561,34;571,36;
805,474;-8,3579;534,13;513,99;520,41;553,96;555,86;584,54;533,53;529,78;567,23;577,25;
805,803;23,68;502,03;525,14;551,84;551,81;582,98;528,65;532,35;555,9;551,11;600,69;
806,132;23,562;515,98;555,84;563,4;539,25;587,52;550,74;581,03;594,75;555,14;588,38;
806,461;4,4209;574,48;531,36;565,53;515,73;550,57;617,69;604,42;592,32;606,27;603,38;
806,790;-13,692;564,44;558;575,46;547,33;592,72;611,69;569,46;573,95;619,56;575,64;
807,120;-7,3823;574,43;576,19;583,81;528,96;582,74;558,97;575,62;587,03;613;547,41;
807,449;46,567;569,27;570,67;549,43;580,3;580,51;552,89;628,07;578,1;582,44;530,22;
807,778;5,812;560,95;541,89;565,3;635,11;557,72;578,55;609,94;621,34;546,83;565,52;
808,107;-3,3478;520,79;585,04;594,17;559,77;594,84;560,15;542,59;628,88;583,85;582,97;
808,436;-30,082;579,66;588,8;585,7;524,66;580,83;557,52;510,92;595,9;612,93;576,64;
808,765;-0,63871;577,22;580,82;547,25;594,19;573,61;580,06;502,42;594,86;589,77;529,84;
809,094;-5,9694;569,65;524,06;575,96;615,34;498,41;558,69;565,94;573,02;569,01;550,96;
809,423;-2,0113;568,17;528,88;559,05;577,86;513,9;545,35;518,43;551,88;524,38;566,55;
809,752;6,6234;520,33;543,94;584,05;554,05;534,43;589,36;511,66;594,12;507,75;496,23;
810,081;-12,183;547,16;500,34;543,16;577,97;615,62;560,75;523,9;587,73;542,57;547,12;
810,410;58,166;574,11;511,13;606,54;610,61;607,23;579,08;527,26;555,39;539,23;549,31;
810,739;53,912;542,36;570,64;624,96;642,1;568,79;539,42;550,65;487,82;552,93;571,37;
811,068;12,143;521,67;525,95;594,54;632,67;604,99;528,26;542,87;569,1;567,6;583,53;
811,397;-11,401;528,68;529,06;565,9;599,2;612,07;537,96;587,63;567,54;540,96;575,55;
811,726;-2,3929;562,99;491,89;546,15;573,37;534,16;567,97;506,73;544,17;581,65;569,98;
812,055;-24,086;559,96;582,11;548,14;620,17;588,26;607,69;547,89;498,8;584,19;540,61;
812,384;-44,46;608,96;560,26;594,39;593,95;520,88;608,43;575,45;577,89;587,79;532;
812,713;13,639;533,12;541,05;531,93;623,09;557,43;571,23;592,01;551,84;612,92;570,72;
813,042;26,792;578,77;608,17;626,68;565,03;544,33;594,88;533,45;587,72;569,28;556,14;
813,371;27,627;540,69;616,87;594;561,83;574,41;540,37;570,87;543,88;607,43;517,47;
813,700;-5,0013;544,5;598,5;518,12;533,65;595,38;526,83;567,32;554,93;564,55;513,3;
814,029;-24,553;598,21;576,59;529,27;586,42;545,28;516,96;577,39;555,82;596,52;572,58;
814,358;-40,578;591,03;504,26;532,3;572,54;516,33;559,98;572,36;596,58;577,84;577,21;
814,687;40,449;617,25;568,57;519,96;539,61;589,57;601,55;614,02;589,37;547,19;539,01;
815,016;95,868;592,34;587,11;535,45;529,77;537,45;602,64;612,28;595,72;609,29;546,96;
815,345;9,1884;602,14;598,61;547,72;554,63;525,35;516,26;551,78;524,52;530,61;536,63;
815,674;-6,5835;561;561,48;583,04;609,96;472,14;618,78;562,81;586,67;579,02;543,06;
816,003;-24,25;574,16;616,92;499,84;571,51;569,5;559,37;532,32;531,45;566,93;538,55;
816,333;48,524;562,2;527,31;557,24;612,08;503,64;579,6;599,84;545,24;568,68;585,84;
816,662;-13,028;556,34;556,28;480,06;637,43;589,26;571,75;599,48;597,32;603,48;522,9;
816,991;-58,602;595,66;522,17;602,42;519,08;525,18;563,45;532,9;661,43;659,82;522,72;
817,320;14,544;630,51;517,13;508,64;566,51;557,34;533,36;535,69;522,52;580,76;577,51;
817,649;-4,2741;610,69;655,49;576,63;597,08;472,81;546,53;518,57;659,33;608,96;528,67;
817,978;-108,93;580,59;534,5;560,37;614,67;524,9;570,53;518,98;613,02;589,41;530,92;
818,307;-5,7218;564,11;535,97;590,79;629,9;508,12;585,9;654,07;604,05;607,87;588,61;
818,636;-30,969;597,18;543,21;605,91;503,76;575,88;539,03;615,84;579,18;598,28;573,06;
818,965;-24,254;631,27;583,43;587,04;646,64;552,02;545,57;584,68;611,97;650,56;583,84;
819,294;18,438;591,03;604,33;535,74;520,26;553,84;577,69;565,26;556,62;573,25;576,14;
819,623;60,492;589,62;518,89;592,85;655,36;578,49;598,94;510,96;605,43;642,85;609,9;
819,952;-40,121;538,42;539,38;607;594,79;521,01;577,47;551,92;532,47;569,25;541,87;
820,281;-21,481;580,54;548,03;524,79;575,56;506,98;615,67;502,72;651,93;522,68;575,35;
820,610;24,438;590;580;577,96;600,68;549,36;556,56;558,56;528,76;539,45;595,36;
820,939;-10,104;610,68;617,46;585,47;638,64;571,03;560,49;605,15;547,7;619,06;612,76;
821,268;-51,16;588,42;540,1;554,47;595,05;628,63;540,63;552,31;547,1;565,21;623,69;
821,597;22,227;589,87;578,29;585,06;588,3;608,61;580;584,51;647,75;594,62;572,95;
821,926;1,275;571,12;487,26;593,39;598,92;547,83;582,49;560,56;617,91;556,69;593,69;
822,255;-44,109;544,53;559,99;593,56;616,35;559,43;598,14;617,53;539,62;614,96;591,04;
822,584;-12,287;503,44;549,1;589,96;660,37;552,4;595,5;571,8;575,66;567,57;613,54;
822,913;-35,257;514,88;560,43;633,06;555,22;548,77;607,13;533,17;510,13;506,17;550,16;
823,242;-53,703;505,72;593,38;562,11;633,35;602,83;589,79;535,28;604,03;520,5;582,23;
823,571;-23,933;605,16;614,57;580,9;509,49;515,62;555,74;557,62;646,46;573,18;546,31;
823,900;-20,153;547,92;580,66;539,09;572,51;578,16;561,58;613,28;619,53;556,85;606,27;
824,229;35,124;556,5;564,45;587,66;602,33;563,53;550,97;570,98;554,34;612,57;496,79;
824,558;-0,30305;500,95;557,63;604,51;604,18;585,54;585,06;584,49;556,97;590,9;502,41;
824,887;-31,983;561,04;562,12;622,8;597,48;559,1;583,49;564,46;589,8;585,88;572,72;
825,217;34,982;550,7;533,06;603,74;602,91;523,26;593,22;565,99;574,13;621,34;564,42;
825,546;-15,726;564,82;568,08;596,41;598,65;538,27;610,2;557,25;578,61;595,92;525,74;
825,875;-6,3702;558,08;567,31;574,69;586,03;572,26;609,1;635,22;598,93;595,53;553,03;
826,204;10,785;541,72;563,85;558,88;545,2;564,2;571,23;619,95;640,97;603,68;528,76;
826,533;-10,316;555,63;526,91;555,49;556,49;581,14;539,97;534,46;568,83;624,14;542,97;
826,862;-39,589;548,81;535,05;568,76;561,89;602,82;573,39;552,89;564,58;546,54;516,78;
827,191;-31,255;520,74;552,25;537,87;533,98;560,11;558,15;543,4;512,09;522,71;569,33;
827,520;3,7098;536,26;526,52;503,26;538,03;510,81;570,33;600,42;550,19;534,87;538,87;
827,849;-0,89584;570,47;561,16;532,37;560,79;509,79;597,15;606,89;578,48;547,68;536,47;
828,178;-12,91;518,73;576,43;556,39;583,67;538,63;555,71;545,76;567,71;542;530,21;
828,507;-16,791;556,49;516,74;545,89;572,17;578,33;563,87;547,4;530,73;527,76;485,93;
828,836;-18,41;602,87;493,98;571,24;539,4;572,85;579,13;548;577,98;540,81;480,96;
829,165;-6,303;587,11;538,04;561,03;535,46;566,24;579,23;530,65;540,57;572,38;509,1;
829,494;13,185;542,52;534,58;526,13;551,37;579,13;585;510,06;523,25;550,5;502,84;
829,823;0,66808;514,59;542,15;533,57;546,18;544,2;585,9;518,06;500,26;554,55;520,59;
830,152;-29,157;528,45;582,83;525,87;572,98;511,21;586,07;543,92;510,33;571,2;486;
830,481;1,5664;548,65;565,23;543,3;551,5;482,15;573,99;569,44;535,68;591,96;510,9;
830,810;9,5871;521,84;553,72;574,65;541,06;522,48;563,97;551,29;515,06;567,87;556,23;
831,139;-12,25;493,95;572,49;542,72;572,05;569,69;533,06;553,8;525,7;569,87;538,01;
831,468;-12,754;497,29;560,54;483,97;529,62;589,72;531,21;586,94;524,37;553,24;506,69;
831,797;12,268;496,51;558,03;473,08;520,46;576,03;563,28;597;525,52;536,54;549,52;
832,126;31,977;508,67;557,86;505,53;556,24;522,86;568,1;560,76;526,37;540,53;592,88;
832,455;29,83;549,35;569,46;521,2;533,05;513,62;566,18;497,2;510,93;559,11;570,58;
832,784;-0,85453;571,31;529,86;524,84;527,81;552,59;585,95;488,91;504,69;574,18;544,69;
833,113;-8,0949;474,13;552,57;471,9;497,76;587,74;594,9;544,63;548,59;571,14;514,58;
833,442;-13,01;459,97;567,11;488,15;505,08;597,06;544,52;561,87;564,23;558,84;521,68;
833,771;-41,52;511,76;544,65;516,41;546,8;526,5;544,8;558,35;580,69;576,32;585,56;
834,100;-34,487;487,7;550,89;530,15;571,15;515,3;519,18;517,81;512,53;608,88;530,8;
834,430;-27,598;470,6;546,91;503,62;571,26;536,95;525,18;522,23;545,2;540,7;498,59;
834,759;5,5338;483,29;532,7;446,15;588,58;493,5;554,62;530,69;535,87;518,92;554,82;
835,088;39,289;513,43;547,68;486,73;534,84;568,74;556,25;500,53;543,61;569,04;513,84;
835,417;-2,2302;468,14;499,45;494,2;533,12;604,6;593,52;569,82;571,79;569,28;523,22;
835,746;-16,918;494,7;507,99;480,04;524,05;575,92;574,88;557,84;552,92;584,37;494,26;
836,075;-19,059;514,55;543,68;517,75;507,05;578,29;540,49;508,37;508,31;583,88;529,93;
836,404;-6,9844;512,52;487,09;555,13;498,84;540,95;590,54;556,01;523,77;557,87;580,51;
836,733;0,25729;493,94;502,37;553,22;561,71;526,75;520,71;464,89;503,15;539,47;550,37;
837,062;-7,4412;484,16;513,47;537,72;503,96;446,42;557,76;464,83;507,58;549,81;543,91;
837,391;2,5142;515,07;485,63;507,41;484,69;507,25;532,64;544,05;527,64;534,45;535,83;
837,720;29,913;457,84;500,32;493,62;456,51;515,85;479,35;562,2;499,32;516,25;537,78;
838,049;23,008;503,52;539,29;532,6;484,73;555,04;543,7;469,43;545,4;500,01;488,66;
838,378;-25,494;491,53;466,76;479,96;473,98;519,51;551,9;500,11;538,15;510,23;598,59;
838,707;-45,947;441,37;474,42;456,05;583,68;542,84;515,47;537,1;511,26;536,58;581,05;
839,036;18,023;507,6;523,59;515,74;504,68;506,99;507,29;570,3;543,01;509,27;568,71;
839,365;2,8238;591,55;524,89;464,05;525,52;515,71;455,52;527,88;506,25;545,01;570,62;
839,694;17,643;537,19;484,94;547,33;456,43;545,52;484,4;505,02;508,88;628,23;518,62;
840,023;9,164;476,63;505,28;549,07;523,75;518,3;521,51;568,02;452,21;523,32;569,79;
840,352;15,347;547,23;542,9;528,71;564,14;531,53;539,69;590,61;535,09;521,1;478,65;
840,681;-0,80601;494,25;517,99;496,19;516,58;619,83;576,48;544,38;505,65;568,68;621,25;
841,010;-43,76;502,34;510,31;462,68;464,6;454,22;552,43;532,46;548,56;534,99;564,61;
841,339;-33,461;602,35;551,47;515,98;552,66;540,49;521,1;544,54;490,24;494,42;521,45;
841,668;-32,02;505,05;528,5;608,17;476,61;485,19;566,07;543,04;503,68;555,73;504,32;
841,997;16,783;443,27;498,13;532,35;527,77;593,51;490,34;577,84;529,88;541,07;552,78;
842,326;-27,239;477,3;536,82;582,14;547,4;510,51;498,72;555,57;585,9;671,16;539,61;
842,655;-46,605;503,05;605,93;505,98;581,44;468,16;562,23;518,16;491,31;511,35;507,56;
842,984;1,9113;505,26;531,17;470,83;559,68;478,69;603,25;524,98;539,68;524,72;563,83;
843,313;-42,903;512,17;531,97;515,15;532,04;581,15;526,17;545,89;554,24;546,53;557,32;
843,643;-11,592;529,89;486,7;563,93;560,93;541,22;636,45;524,74;543,33;637,41;518,44;
843,972;-41,487;519,68;538,29;543,11;510,72;607,78;569,33;491,18;560,54;649,8;573,91;
844,301;-17,376;559,01;584,59;590,55;519,59;509,77;594,91;573,95;557,11;597,95;571,84;
844,630;-27,906;580,98;528,32;552,64;543,09;632,91;611,12;651,56;500,11;606,97;565,4;
844,959;-27,573;606,54;567,67;549,45;609,8;564,54;598,64;600,18;622,05;604,09;580,78;
845,288;-66,869;543,61;533,68;552,29;574,53;595,61;523,75;576,6;568,92;550,13;526,38;
845,617;-13,005;563,77;569,75;577,67;601,47;608,13;564,53;596,88;577,02;586,51;549,24;
845,946;11,88;586,43;593,37;533,49;609,97;590,65;539,88;528,02;550,99;551,13;553,48;
846,275;-61,297;572,1;593,18;541,21;499,12;556,42;583,52;569,17;599,52;572,55;490,29;
846,604;-23,361;598,92;585,56;537,93;547,22;577,56;552,62;552,77;571,67;558,2;538,77;
846,933;-24,703;538,64;589,86;497,52;536,28;596,03;559,19;540,09;588,48;573,22;572,33;
847,262;15,985;494,25;590,45;487,07;509,03;523,26;548,25;558;551,69;526,97;540,24;
847,591;6,2758;499,21;547,01;542,1;536,13;542,01;549,14;526,91;500,83;527,37;542,62;
847,920;6,9052;498,89;570,65;476,1;538,13;555,17;571,1;467,06;565,88;579,91;554,22;
848,249;-46,302;465,98;541,01;483,6;571,11;512,19;550,73;497,49;543,31;499,28;513,28;
848,578;-18,821;504,52;530,16;481,43;521,72;522,05;483,43;512,47;514,37;544,53;578,22;
848,907;6,0363;482,03;535,34;501,01;511,94;542,94;522,97;527,3;534,32;544,34;565,39;
849,236;-20,981;474;532,7;488,71;541,42;564,35;542,68;563,81;522,01;536,49;492,82;
849,565;2,6091;475,85;514,24;464,56;489,44;474,39;515,27;538,8;471,66;540,07;472,73;
849,894;-26,038;436,31;475,41;449,89;501,82;489,27;502,14;522,77;500,95;533,09;478,21;
850,223;-37,238;456,44;497,95;481,77;494,99;500,2;474,21;500,27;515,64;518,42;494,18;
850,552;-19,227;423,82;539,26;499,69;492,85;498,58;515,92;467,95;492,4;458,98;522,98;
850,881;-32,91;399,53;521,01;463,69;521,48;510,55;554,47;531,28;485,36;435,5;534,48;
851,210;-32,24;326,88;489,61;436,5;522,5;500,02;516,59;478,06;478,13;500,43;507,16;
851,539;-19,41;340,85;493,93;426,34;470,26;476,8;566,05;458,11;494,67;519,27;527,72;
851,868;15,834;398,03;505,95;434,05;444,82;482,2;574,06;517,63;499,47;487,44;519,79;
852,197;-0,51793;426,52;522,03;461,51;465,56;550,56;545,5;517,02;487,98;474,01;461;
852,526;-39,594;486,01;565,45;441,36;535,76;565,49;549,48;517,37;486,91;518,98;506,13;
852,856;-58,138;502,77;527,22;415,35;498,53;530,85;548,47;505,88;522,16;509,65;547,26;
853,185;6,1934;432,32;489,07;381,39;451,04;486,67;568,41;470,18;487,97;482,96;556,14;
853,514;37,246;412,01;507,08;443,86;507,38;480,37;528,68;465,44;459,83;481,31;556,9;
853,843;-4,0309;392,97;515,24;504,45;544,83;484,11;487,17;470,59;476,72;505,72;510,73;
854,172;-34,274;441,83;486,25;485,54;478,3;488,34;549,54;468,05;436,73;556,77;501,1;
854,501;-5,1347;470,03;465,52;443,24;438,03;492,59;523,58;483,31;464,59;550,31;483,83;
854,830;-27,292;437,5;471,66;453,9;482,84;486,91;516,81;499,84;488,24;488,07;465,36;
855,159;-28,751;398,16;445,2;454,3;492,96;510,94;551,73;518,45;502,63;500,01;467,62;
855,488;-47,618;407,89;480,8;415,4;522,35;527,04;507,53;530,38;472,96;528,75;510,71;
855,817;-6,3972;413,1;532,23;449,32;505,8;477,92;479,24;550,26;497,87;533,69;506,84;
856,146;-28,428;414,25;524,89;449,06;498,49;522,25;488,62;516,94;483,31;502,15;544,84;
856,475;-0,11344;461,71;430,66;432,74;519,41;563,06;532,18;510,16;424,74;521,65;493,17;
856,804;-16,928;453,73;479;456,01;489,59;559,83;509,1;528,86;440,7;508,73;495,73;
857,133;-30,522;460,98;490,26;456,63;464,83;456,57;523,39;518,78;452;503,04;493,07;
857,462;-18,543;437,19;494,34;435,31;475,79;523,1;539,01;521,01;497,16;468,96;522,48;
857,791;0,12958;425,02;498,59;404,52;473,63;555,78;525,07;441,78;481,33;536,24;463,52;
858,120;-22,049;494,82;503,07;450,1;533,87;541,53;512,86;429,14;504,12;563,33;547,75;
858,449;6,947;461,91;513,98;501,94;490,59;515,53;534,3;510,05;525,98;495,11;492,79;
858,778;-43,791;495,34;459,06;462,41;535,09;566,24;509,25;494,55;478,01;519,24;544,14;
859,107;-46,187;403,17;438,58;494,8;553,68;537,8;569,11;462,96;534,11;516,45;529,96;
859,436;-20,195;485,45;503,44;469,99;540,83;590,47;517,87;520,13;540,46;547,78;516,26;
859,765;-10,672;453,71;578,89;459,67;454,03;533,82;517,23;480,09;553,56;532,11;453,53;
860,094;-17,377;455,45;579,55;458,08;541,82;497,49;498,64;504,51;492,3;580,71;499,56;
860,423;-39,625;556,6;530,11;472,1;562,22;505,34;587,26;430,84;632,73;510,72;492,72;
860,752;-14,167;460,46;573;509,42;579,29;571,17;483,75;528,54;552,88;421,67;527,46;
